#Frame     RMSD_00002
       1       0.5462
       2       0.6344
       3       0.6769
       4       0.7417
       5       0.7582
       6       0.7511
       7       0.8310
       8       0.7705
       9       0.7905
      10       0.7715
      11       0.8452
      12       0.7929
      13       0.8152
      14       0.8764
      15       0.7715
      16       0.7767
      17       0.8471
      18       0.8478
      19       0.8275
      20       0.8881
      21       0.8644
      22       0.8495
      23       0.8131
      24       0.8076
      25       0.8745
      26       1.0444
      27       1.0072
      28       0.9111
      29       0.9327
      30       0.9867
      31       0.9423
      32       1.0146
      33       0.9865
      34       0.8301
      35       0.7925
      36       0.8161
      37       0.7582
      38       0.7322
      39       0.8150
      40       0.6684
      41       0.7556
      42       0.7364
      43       0.7117
      44       0.7740
      45       0.7779
      46       0.8323
      47       0.8409
      48       0.8488
      49       0.8015
      50       0.8642
      51       0.9640
      52       0.8855
      53       0.8692
      54       0.8845
      55       0.8762
      56       0.9308
      57       0.9729
      58       0.8796
      59       0.8891
      60       0.9170
      61       0.9572
      62       0.9291
      63       0.8817
      64       0.8660
      65       0.9152
      66       0.9428
      67       0.8836
      68       0.8808
      69       0.9157
      70       0.8968
      71       0.8740
      72       0.9087
      73       0.8817
      74       0.8864
      75       0.8785
      76       0.8908
      77       0.9152
      78       0.9284
      79       0.9371
      80       0.8777
      81       0.9740
      82       1.0107
      83       1.0523
      84       1.0331
      85       1.0034
      86       0.9647
      87       0.9411
      88       0.9638
      89       0.9671
      90       1.0033
      91       1.0272
      92       0.9719
      93       1.0046
      94       0.9665
      95       0.9794
      96       0.9955
      97       0.9103
      98       0.9671
      99       0.9926
     100       0.9747
     101       0.8989
     102       0.8944
     103       0.9200
     104       0.9595
     105       0.9985
     106       1.0120
     107       0.9367
     108       0.9942
     109       0.9170
     110       0.9487
     111       0.9298
     112       0.8953
     113       0.9724
     114       0.9675
     115       0.9776
     116       1.0357
     117       0.9897
     118       1.0390
     119       0.9796
     120       1.0632
     121       1.0571
     122       0.9886
     123       0.9453
     124       0.9767
     125       1.0552
     126       1.0916
     127       1.0625
     128       1.1952
     129       1.2137
     130       1.1662
     131       1.2517
     132       1.1896
     133       1.1532
     134       1.1569
     135       1.1349
     136       1.0778
     137       1.0474
     138       1.0260
     139       1.1493
     140       1.1680
     141       1.1324
     142       1.0554
     143       1.1341
     144       1.1280
     145       1.1234
     146       1.1185
     147       1.0897
     148       1.0090
     149       1.1034
     150       1.0293
     151       1.0519
     152       1.1243
     153       1.0943
     154       1.0620
     155       1.0832
     156       1.1107
     157       0.9547
     158       0.9430
     159       0.9263
     160       1.0302
     161       0.9592
     162       1.0582
     163       1.0402
     164       1.0488
     165       1.0888
     166       1.1091
     167       1.0402
     168       1.0743
     169       1.0451
     170       1.0964
     171       1.1575
     172       1.1027
     173       1.2615
     174       1.2538
     175       1.3765
     176       1.2638
     177       1.3208
     178       1.2412
     179       1.2109
     180       1.3741
     181       1.4236
     182       1.3277
     183       1.2773
     184       1.2907
     185       1.2798
     186       1.2849
     187       1.2960
     188       1.3561
     189       1.3995
     190       1.4210
     191       1.4895
     192       1.4790
     193       1.4490
     194       1.4493
     195       1.4940
     196       1.4390
     197       1.4174
