#Frame       SA_00001
       1   14199.7044
       2   13856.1433
       3   14096.1079
       4   14121.1342
       5   13960.3545
       6   14141.4818
       7   14050.7013
       8   14102.1908
       9   14337.0680
      10   14174.0468
      11   14034.3954
      12   13982.3184
      13   14497.3674
      14   14076.5319
      15   14226.2974
      16   14202.9048
      17   13990.9915
      18   13850.5632
      19   14116.7958
      20   14289.5226
      21   13766.7738
      22   14049.5814
      23   13927.8180
      24   14192.1907
      25   14175.9727
      26   14099.7765
      27   14169.5788
      28   13997.9891
      29   13915.2840
      30   13779.9272
      31   13877.0100
      32   13911.3298
      33   13984.8307
      34   14029.5017
      35   14016.3898
      36   14160.0712
      37   13959.4019
      38   14306.9435
      39   14457.5908
      40   14150.6511
      41   14057.4613
      42   14124.7205
      43   14096.6104
      44   13899.3572
      45   14238.8230
      46   14019.3498
      47   14230.5302
      48   14292.9170
      49   14345.5983
      50   14472.4223
      51   14341.3253
      52   14344.7187
      53   14123.8319
      54   14321.7675
      55   14110.4409
      56   14143.2367
      57   14033.4509
      58   14494.9203
      59   14296.5898
      60   14125.5160
      61   13919.5575
      62   13960.8016
      63   14106.3447
      64   13927.2560
      65   14277.2915
      66   13932.9512
      67   14420.8646
      68   14303.3777
      69   14110.2502
      70   14220.7468
      71   14192.1350
      72   14491.6826
      73   14548.2987
      74   14706.6410
      75   14287.1258
      76   14425.7257
      77   14147.9052
      78   14240.9140
      79   13999.2825
      80   14230.9731
      81   14152.1673
      82   14309.7126
      83   14016.3293
      84   14165.2272
      85   14223.2252
      86   14167.9234
      87   14099.4538
      88   14373.7761
      89   14468.4258
      90   14228.6105
      91   14527.0785
      92   14163.3730
      93   14307.3017
      94   14426.2966
      95   14356.1401
      96   14285.8265
      97   14177.9291
      98   14380.6187
      99   13959.5855
     100   14311.6999
     101   14244.8094
     102   13961.0479
     103   14122.1840
     104   14189.6648
     105   14088.4352
     106   13998.8117
     107   14324.3223
     108   14244.7343
     109   14517.7588
     110   14335.4235
     111   14282.1489
     112   14362.0978
     113   14205.0863
     114   14386.0709
     115   14326.2044
     116   14146.2374
     117   14258.9812
     118   14290.8649
     119   14716.4471
     120   14491.1352
     121   14591.6412
     122   14566.8278
     123   14343.6154
     124   14412.4021
     125   14595.9360
     126   14339.9232
     127   14229.3556
     128   14675.0524
     129   14529.7384
     130   14558.6038
     131   14534.6115
     132   14581.8669
     133   14508.9457
     134   14340.1468
     135   14304.4191
     136   14378.4347
     137   14416.3839
     138   14240.5956
     139   14461.4197
     140   14699.6835
     141   14586.4531
     142   14422.8177
     143   14651.2857
     144   14421.1197
     145   14447.5721
     146   14459.0387
     147   14650.7599
     148   14357.4538
     149   14673.5386
     150   14838.2998
     151   14446.5069
     152   14813.4135
     153   14779.1690
     154   14356.4361
     155   14395.4816
     156   14435.2871
     157   14462.9714
     158   14637.4151
     159   14791.5910
     160   14533.7503
     161   14686.7523
     162   14534.4514
     163   14831.1364
     164   14633.1096
     165   14540.7886
     166   14739.7097
     167   14336.9697
     168   14775.2468
     169   14417.2175
     170   14497.3189
     171   14442.6866
     172   14276.2977
     173   14453.0747
     174   14219.6027
     175   14327.1106
     176   14305.8009
     177   14329.0128
     178   14307.4301
     179   14266.6737
     180   14244.4551
     181   14535.7731
     182   14426.0839
     183   14126.7483
     184   14217.3801
     185   13971.3538
     186   14272.4355
     187   14410.1093
     188   14425.4433
     189   14553.5602
     190   14520.4261
     191   14575.1679
     192   14438.8912
     193   14626.3683
     194   14608.1301
     195   14370.9901
     196   14276.6667
     197   14380.3298
     198   14371.8756
     199   14312.1546
     200   14429.3016
     201   14394.5773
     202   14427.0740
     203   14527.6215
     204   14503.4698
     205   14330.7775
     206   14318.9765
     207   14355.4082
     208   14579.5473
     209   14422.2492
     210   14382.1685
     211   14435.4620
     212   14468.3889
     213   14392.5496
     214   14228.9647
     215   14315.1683
     216   14306.4968
     217   14536.2096
     218   14309.2696
     219   14576.6696
     220   14601.8581
     221   14280.0247
     222   14511.9987
     223   14296.5238
     224   14144.9142
     225   14380.2893
     226   14345.2552
     227   14459.8778
     228   14329.9686
     229   14595.3391
     230   14494.5656
     231   14564.0063
     232   14513.4443
     233   14556.1434
     234   14287.1811
     235   14103.3836
     236   14256.5670
     237   14534.6557
     238   14253.2670
     239   14458.0395
     240   14576.5922
     241   14316.4720
     242   14223.4143
     243   14475.3430
     244   14170.4107
     245   13977.1727
     246   14073.1503
     247   14429.4476
     248   14152.5376
     249   14430.7111
     250   14106.6400
     251   14039.8860
     252   14430.8261
     253   14419.7250
     254   14556.8261
     255   14354.1913
     256   14373.9813
     257   14525.6482
     258   14238.0239
     259   14433.0161
     260   13909.3610
     261   14134.0128
     262   14343.4325
     263   14311.4641
     264   14614.0750
     265   14267.6986
     266   14387.3691
     267   14239.9042
     268   14107.2072
     269   14336.4709
     270   14523.5168
     271   14399.4968
     272   14234.1875
     273   14419.8840
     274   14405.4716
     275   14361.3918
     276   14339.4138
     277   14181.2275
     278   14060.2410
     279   14187.6506
     280   14167.8457
     281   14236.1029
     282   14500.5148
     283   14501.0161
     284   14442.2021
     285   14208.4549
     286   14322.7101
     287   14152.8256
     288   14258.7875
     289   14229.7494
     290   14299.5680
     291   14169.7827
     292   14243.0482
     293   14232.8819
     294   14078.8426
     295   14172.5796
     296   14216.0434
     297   14406.1116
     298   14461.8232
     299   14568.3017
     300   14454.2074
     301   14117.6685
     302   14395.9400
     303   14378.7267
     304   14323.5988
     305   14675.7186
     306   14386.5030
     307   14410.1642
     308   14365.1268
     309   14442.8365
     310   14408.1689
     311   14325.5790
     312   14642.1178
     313   14344.7721
     314   14437.2848
     315   14516.0105
     316   14741.1227
     317   14559.1469
     318   14361.9146
     319   14248.3852
     320   14414.8605
     321   14558.4838
     322   14355.2149
     323   14286.4441
     324   14397.9021
     325   14519.3920
     326   14484.2835
     327   14524.9092
     328   14067.7685
     329   14386.3323
     330   14386.9332
     331   14441.1953
     332   14582.7754
     333   14465.5306
     334   14530.8534
     335   14470.2368
     336   14518.9442
     337   14694.2356
     338   14475.0706
     339   14601.1969
     340   14493.9640
     341   14153.6116
     342   14555.1493
     343   14348.6486
     344   14215.3874
     345   14066.7199
     346   14359.7535
     347   14417.8226
     348   14291.5350
     349   14204.0753
     350   14359.7027
     351   14510.5751
     352   14334.4557
     353   14455.1186
     354   14645.1209
     355   14483.9856
     356   14589.9759
     357   14384.1810
     358   14510.3977
     359   14505.4750
     360   14316.8889
     361   14527.8165
     362   14609.3180
     363   14475.8305
     364   14409.7388
     365   14562.6035
     366   14476.9803
     367   14501.7259
     368   14514.9489
     369   14765.3943
     370   14561.4314
     371   14363.6087
     372   14380.7720
     373   14427.8267
     374   14694.3478
     375   14794.7405
     376   14590.5252
     377   14767.3549
     378   14682.1222
     379   14698.5704
     380   14564.5647
     381   14520.6892
     382   14595.6182
     383   14638.0278
