#Frame      RoG_00001 RoG_00001[Max]
       1      21.9201        36.5367
       2      22.0275        37.2725
       3      22.0566        36.9063
       4      21.9911        36.8688
       5      22.0058        36.7738
       6      21.9814        37.2065
       7      22.0509        37.1957
       8      21.9771        37.1548
       9      22.0240        37.0903
      10      21.9642        37.0614
      11      21.9574        36.9432
      12      21.9598        37.0661
      13      21.9685        36.5368
      14      22.0116        36.4207
      15      22.0028        36.3313
      16      21.9376        36.4451
      17      22.0677        36.7474
      18      22.0223        36.8525
      19      22.0140        36.4290
      20      21.9949        36.6212
      21      22.0177        36.8025
      22      21.9964        36.8529
      23      21.9769        36.7838
      24      21.9444        36.7560
      25      21.9339        36.8131
      26      21.9704        36.7440
      27      22.0027        36.9252
      28      21.9734        37.2876
      29      21.9776        37.2356
      30      22.0371        37.2021
      31      21.9588        37.3534
      32      21.9874        37.3784
      33      21.9460        37.0040
      34      21.8946        37.0114
      35      21.9494        36.5550
      36      21.9583        37.1876
      37      21.9721        37.0312
      38      21.9941        37.0207
      39      21.9377        36.8124
      40      21.9759        36.5963
      41      22.0232        36.8000
      42      22.0133        37.3063
      43      21.8977        36.9480
      44      22.0085        37.1644
      45      22.0400        36.8622
      46      22.0369        36.9592
      47      21.9622        36.3718
      48      21.9612        36.6028
      49      21.9433        36.3782
      50      21.9773        36.2526
      51      21.9719        36.2820
      52      22.0123        36.8250
      53      22.0051        36.5818
      54      22.0063        36.6522
      55      22.0581        36.9459
      56      22.1606        37.0145
      57      22.1680        37.3273
      58      22.0853        37.2545
      59      22.0831        36.7854
      60      22.0574        36.8067
      61      22.0677        36.6353
      62      22.0210        36.7983
      63      21.9821        36.6882
      64      21.9731        36.8479
      65      22.0003        36.7812
      66      22.0134        37.0427
      67      21.9613        36.9944
      68      21.9906        36.8993
      69      21.9527        36.7890
      70      21.9953        36.9320
      71      21.9846        36.5426
      72      22.0220        36.6816
      73      21.9692        36.5373
      74      21.8958        36.6148
      75      21.9304        36.3748
      76      21.9321        36.4580
      77      21.9482        36.1235
      78      21.9164        36.4927
      79      21.9204        36.1869
      80      21.9506        36.5687
      81      21.9976        36.5536
      82      21.9870        36.7600
      83      21.9418        36.7848
      84      21.9928        36.9057
      85      21.9360        37.1629
      86      22.0460        36.9858
      87      21.9729        36.5467
      88      22.0096        36.8677
      89      21.9508        36.7323
      90      21.9900        37.0503
      91      22.0000        37.1104
      92      21.9044        36.6274
      93      21.9330        36.9182
      94      21.8818        36.3846
      95      21.8755        36.5033
      96      22.0007        36.7374
      97      21.9114        37.1057
      98      21.8619        36.5445
      99      21.9014        36.8663
     100      21.9000        36.3938
     101      21.8322        36.2230
     102      21.7925        36.3034
     103      21.8235        36.3530
     104      21.9508        36.7479
     105      22.0281        37.0904
     106      22.0079        37.4817
     107      22.0221        37.2461
     108      21.9815        37.3993
     109      22.0041        37.2360
     110      21.9649        37.0969
     111      21.9660        37.1690
     112      21.9505        37.2169
     113      21.9602        37.4406
     114      21.9886        37.0441
     115      21.9504        37.2365
     116      21.9845        36.9782
     117      22.0474        36.5435
     118      22.0595        37.1972
     119      22.0186        36.6998
     120      21.9964        37.4783
     121      21.9879        37.2682
     122      22.0024        36.9007
     123      22.0591        37.0747
     124      22.0523        37.1122
     125      22.0620        36.9457
     126      22.1328        37.3881
     127      22.0536        37.0770
     128      22.1176        37.2955
     129      22.1139        37.1754
     130      22.1960        37.2749
     131      22.1934        37.3914
     132      22.2177        37.2644
     133      22.1067        37.0980
     134      22.1299        37.6423
     135      22.1229        37.0675
     136      22.0678        37.3990
     137      22.0604        37.4586
     138      22.0877        37.3863
     139      22.0199        37.3527
     140      22.0910        37.4033
     141      21.9237        36.9282
     142      22.0035        36.9588
     143      22.0232        37.1407
     144      22.0705        37.3227
     145      21.9518        36.8662
     146      21.9602        36.9382
     147      22.0144        37.1076
     148      21.9417        37.1487
     149      21.9486        36.5860
     150      21.8766        36.5195
     151      21.9542        36.6795
     152      22.0174        37.0314
     153      22.0060        36.8944
     154      21.9572        37.1395
     155      22.0865        36.9575
     156      22.0820        36.7446
     157      22.0496        37.3873
     158      21.9516        36.9789
     159      21.9883        36.7847
     160      22.1354        37.0613
     161      22.0978        36.7021
     162      22.0940        36.9738
     163      22.0105        36.3969
     164      22.0332        36.8443
     165      21.9528        36.6092
     166      21.9787        37.0131
     167      22.0049        36.8647
     168      22.0429        36.9204
     169      21.9499        36.8026
     170      22.0135        37.1169
     171      21.9595        36.8985
     172      21.9794        36.8187
     173      21.9046        36.7929
     174      21.9176        36.8480
     175      22.0192        37.1443
     176      22.0134        37.2303
     177      22.1018        37.4495
     178      22.0034        36.7566
     179      22.0298        37.5939
     180      22.0513        37.4699
     181      22.0778        37.4168
     182      22.0751        37.3057
     183      22.0618        36.9988
     184      21.9834        37.2708
     185      22.0045        36.9223
     186      22.0287        37.4517
     187      21.9355        36.6181
     188      21.9364        36.8687
     189      21.9385        36.8879
     190      21.9135        36.9363
     191      22.0731        37.2524
     192      22.0516        37.4052
     193      21.9961        37.1847
     194      21.9227        36.8268
     195      21.9196        36.9779
     196      21.9109        36.9782
     197      22.1000        37.0479
     198      21.9754        37.0993
     199      22.0467        37.2997
     200      21.9618        37.3357
     201      22.0075        37.4482
     202      21.9707        37.0182
     203      21.9386        37.1475
     204      22.0080        37.2213
     205      21.9121        36.5671
     206      21.8307        36.8562
     207      21.8664        36.4488
     208      21.9184        36.8361
     209      21.9370        37.0738
     210      21.8970        36.7812
     211      21.9263        36.8082
     212      21.9785        36.3722
     213      21.9151        36.1916
     214      21.7952        36.4134
     215      21.7871        35.8620
     216      21.8969        36.1478
     217      21.8896        36.5991
     218      21.9507        36.9238
     219      21.9558        37.3534
     220      21.8838        36.4152
     221      21.8311        36.6403
     222      21.8575        36.1881
     223      21.8952        36.4785
     224      21.8520        36.2321
     225      21.8255        36.4616
     226      21.9275        36.4766
     227      21.9517        36.5891
     228      21.9798        36.6494
     229      22.0128        36.3730
     230      22.0466        36.5264
     231      22.0190        36.4533
     232      21.9826        36.6273
     233      22.0161        36.5255
     234      22.0396        36.6394
     235      21.9689        36.5462
     236      21.9233        36.7271
     237      21.8913        36.6444
     238      21.9612        36.4226
     239      21.9669        36.5076
     240      21.9595        36.4676
     241      21.8630        36.4399
     242      21.8927        36.2677
     243      21.9345        36.6490
     244      21.8875        36.5036
     245      21.9299        36.4928
     246      21.9075        36.0684
     247      21.8705        36.2658
     248      21.9024        36.3348
     249      21.9968        36.2997
     250      21.9715        36.3491
     251      21.9700        36.8278
     252      22.0692        36.8121
     253      22.0332        36.9731
     254      22.0094        36.4108
     255      22.0681        36.5645
     256      22.0662        36.9932
     257      21.9894        36.4179
     258      22.0057        36.8450
     259      21.9720        36.7276
     260      21.9524        36.2514
     261      21.9874        36.6547
     262      21.9494        36.5506
     263      21.9565        36.0957
     264      21.8833        36.3252
     265      21.7386        35.7756
     266      21.8785        36.4440
     267      21.9326        36.4920
     268      21.8723        36.0710
     269      21.8334        36.1715
     270      21.8732        36.7573
     271      21.8429        36.1671
     272      21.9446        36.1843
     273      21.9592        36.8788
     274      21.9451        36.4683
     275      21.9491        36.5959
     276      21.9828        36.4256
     277      21.9412        36.3261
     278      21.9454        36.2075
     279      21.8755        36.0868
     280      21.8505        36.5274
     281      21.9183        36.3619
     282      21.9164        36.5489
     283      21.9678        36.6451
     284      21.9526        36.6641
     285      21.9302        36.6022
     286      21.8794        36.1520
     287      21.9187        36.6552
     288      21.9310        36.6101
     289      21.9849        36.6492
     290      21.9192        36.6918
     291      21.9277        36.4949
     292      21.8842        36.6714
     293      21.9576        36.3997
     294      21.8600        36.3418
     295      21.9556        36.4511
     296      21.9828        36.4801
     297      21.9496        36.6737
     298      21.9523        36.7642
     299      21.9618        36.7400
     300      21.8131        36.1885
     301      21.8746        36.6671
     302      21.8478        36.5960
     303      21.7451        36.0157
     304      21.8281        36.3576
     305      21.9243        36.1786
     306      21.9780        36.3981
     307      21.8260        36.2323
     308      21.9748        36.4812
     309      21.9182        36.8761
     310      21.8548        36.7821
     311      21.7877        36.2695
     312      21.8671        36.5624
     313      21.8229        36.3552
     314      21.9134        36.1192
     315      21.9227        36.6268
     316      21.9446        36.6283
     317      21.9416        36.5091
     318      22.0017        36.7597
     319      21.9131        36.7131
     320      21.8882        36.5144
     321      21.9440        36.3494
     322      21.9693        36.5580
     323      21.8628        36.1027
     324      21.8257        35.9102
     325      21.8469        36.4392
     326      21.7976        36.2751
     327      21.8529        36.1123
     328      21.8733        36.2312
     329      21.8203        36.3949
     330      21.7978        36.2561
     331      21.7484        35.7929
     332      21.7797        36.3061
     333      21.7456        36.2420
     334      21.8476        36.5665
     335      21.8874        36.2211
     336      21.9846        36.4839
     337      21.9774        36.3845
     338      22.0257        36.5810
     339      21.9790        36.5119
     340      22.0541        36.3993
     341      21.9137        36.3211
     342      21.9732        36.2443
     343      21.9033        35.9154
     344      21.9504        36.2100
     345      21.9571        36.3726
     346      21.9013        36.2589
     347      21.9517        36.4182
     348      22.0152        36.0360
     349      21.9753        36.3430
     350      21.8923        36.0106
     351      21.8872        36.2469
     352      21.9952        36.3561
     353      21.9582        36.6156
     354      21.9826        36.4282
     355      21.9643        36.5376
     356      21.9102        36.6211
     357      22.0048        36.2018
     358      21.9034        36.1288
     359      21.9242        36.4141
     360      21.9538        36.7727
     361      21.9598        36.4307
     362      21.9290        36.4862
     363      21.8994        36.5897
     364      21.8409        36.4314
     365      22.0254        36.4138
     366      21.9503        36.5578
     367      21.9085        36.4939
     368      21.9306        36.7619
     369      21.9377        36.4875
     370      21.7779        36.2837
     371      21.8491        36.5242
     372      21.8064        36.0902
     373      21.7824        36.0595
     374      21.8781        36.2640
     375      21.8873        36.3855
     376      21.9876        36.5547
     377      21.9523        36.5936
     378      21.9292        36.5566
     379      21.9822        36.4915
     380      21.9442        36.2585
     381      21.9889        36.7975
     382      21.9198        36.7576
     383      21.9587        36.5281
     384      21.9642        36.5385
     385      21.8824        36.2745
     386      21.8766        36.1385
     387      21.9817        36.7459
     388      21.9567        36.7424
     389      21.9106        36.5754
     390      21.9845        37.0305
     391      21.9590        36.5077
     392      21.9704        36.5893
     393      21.9955        36.8393
     394      21.9257        36.5813
     395      22.0291        36.6557
     396      22.0284        36.8610
     397      21.9557        36.9920
     398      21.8739        36.7583
     399      21.9256        36.6117
     400      21.8969        36.6542
     401      21.9198        36.5062
     402      21.9710        36.4168
     403      21.9276        36.5444
     404      21.9071        36.5063
     405      21.8630        36.3563
     406      21.7183        36.3755
     407      21.6989        36.0962
     408      21.7080        36.0774
     409      21.7071        36.2101
     410      21.7860        36.6821
     411      21.8318        36.1387
     412      21.8007        36.3106
     413      21.7734        36.4015
     414      21.7878        36.2333
     415      21.6732        36.3092
     416      21.6936        36.2099
     417      21.7240        36.5362
     418      21.7931        36.5246
     419      21.8476        36.5692
     420      21.8389        36.9585
     421      21.8334        36.2936
     422      21.8840        36.8488
     423      21.7997        36.2693
     424      21.8866        36.5087
     425      21.8987        36.2986
     426      21.8234        35.9339
     427      21.8053        35.8255
     428      21.8442        35.7616
     429      21.9150        36.0003
     430      21.8912        36.2649
     431      21.7923        36.2758
     432      21.8378        36.4005
     433      21.8802        36.5818
     434      21.8561        36.4276
     435      21.8518        36.3044
     436      21.9104        36.0412
     437      21.9215        36.3208
