     1.157    0.805
     1.024    2.541
     0.339    3.814
     0.715    5.809
     0.962    4.350
     1.528    4.599
     0.500    4.173
    -1.121    3.296
    -1.036    3.425
    -0.810    3.588
     1.286    2.119
     2.276    3.440
     2.052    2.389
     1.370    1.288
     0.019    0.344
    -1.467   -0.313
    -0.487    0.302
    -0.200    0.243
    -0.168   -0.312
     1.345    0.048
     2.156    1.339
    -0.336    2.388
     1.596    3.008
     1.509    1.806
    -0.035    1.777
     0.564    1.467
    -0.399    0.163
    -1.445    1.359
    -2.161    2.224
     1.053    2.140
     1.751    3.397
     0.988    2.310
    -0.896    0.852
    -1.594    0.035
    -0.499   -1.207
     1.475   -0.941
     1.294   -2.410
     1.542    0.189
     1.438    1.253
     1.336    2.175
     3.897    1.811
     1.680    2.103
     2.302    2.571
     1.176    3.493
     1.360    2.334
     0.581    1.107
     0.308   -0.228
     0.791    0.486
     0.927    1.371
     0.619    0.960
     0.878   -1.437
     1.136    0.339
    -0.259   -1.195
    -1.804   -1.856
     0.099   -0.081
    -0.048    0.328
    -1.471   -0.161
    -1.201    0.015
     1.127    0.139
    -0.253   -0.968
    -1.844   -0.046
    -3.980   -1.012
    -4.049   -2.117
    -5.601   -3.733
    -3.252   -3.540
    -3.328   -4.989
    -5.676   -5.527
    -3.057   -3.991
    -3.255   -2.681
    -2.172   -4.286
    -0.715   -3.178
    -1.835   -2.797
    -1.800   -3.398
    -0.775   -4.471
    -1.954   -3.731
    -2.622   -3.540
    -3.564   -2.837
    -3.314   -1.792
    -0.786   -2.458
    -1.573   -2.942
    -1.679   -2.770
    -3.617   -3.683
    -3.548   -3.021
    -4.830   -4.650
    -4.738   -2.001
    -5.643   -3.470
    -4.229   -3.826
    -2.601   -3.530
    -0.546   -3.593
    -0.728   -4.084
    -1.974   -3.211
    -0.557   -4.010
    -2.402   -6.273
    -0.959   -7.109
    -0.731   -4.484
    -1.198   -7.450
    -1.248   -6.044
     1.039   -6.104
     0.717   -4.648
     0.633   -3.112
    -0.911   -2.802
    -3.218   -0.913
    -2.994   -2.282
    -4.418   -1.880
    -4.254   -0.150
    -6.348   -0.923
    -3.411    0.390
    -4.164    0.172
    -2.985    0.725
    -2.132    1.049
    -0.996    2.233
    -0.249    1.984
    -0.238    3.165
     0.126    1.398
    -0.727    2.091
    -3.080    0.596
    -3.162    1.894
    -1.834    1.448
    -2.328    1.063
    -3.682    0.884
    -1.668    0.661
    -1.645    1.570
     0.081    1.769
    -0.027    1.184
    -0.680   -2.330
    -1.576   -2.037
     0.121   -1.503
     1.250   -1.809
     3.409   -1.881
     3.957   -0.611
     5.135    0.713
     6.274    2.285
     5.956    2.030
     3.661    2.564
     4.227    3.025
     3.670    1.991
     4.974   -0.129
     4.173   -0.010
     2.831   -1.915
     3.415   -1.786
     4.538   -1.076
     5.858   -3.049
     6.295   -1.899
     6.739   -4.209
     6.381   -3.201
     7.560   -4.105
     6.903   -4.118
     9.162   -4.211
     8.734   -4.402
    10.339   -2.604
     8.973   -2.551
     9.704   -3.167
     7.534   -2.441
     8.170   -1.785
     6.701   -2.084
     5.519   -2.703
     5.046   -2.526
     5.350   -1.192
     3.960   -1.223
     4.089   -0.814
     3.774   -0.140
     4.951   -0.108
     4.201   -1.917
     3.544   -1.056
     3.356   -0.680
     2.671   -0.222
     3.358   -0.853
     2.916    0.117
     3.460    2.079
     4.484    3.036
     3.908    1.874
     6.247    2.770
     7.081    3.411
     4.906    4.519
     7.061    4.063
     6.322    3.652
     4.555    4.531
     2.393    4.043
     4.047    3.416
     4.207    3.843
     4.599    3.939
     6.545    4.065
     7.845    2.272
     5.831    3.939
     6.684    4.184
     7.479    3.909
     5.664    4.483
     2.588    4.530
     4.049    3.690
     3.408    2.832
     7.119    4.451
     6.617    4.647
     2.087    4.708
     4.109    5.230
     2.984    5.478
     5.906    6.659
     5.665    7.483
     7.054    5.002
     6.024    5.503
     7.414    4.574
     7.197    4.789
     7.106    5.795
     4.600    5.577
     3.712    3.190
     7.046    5.633
     6.614    4.840
     8.911    6.683
     8.724    4.807
     9.234    5.322
     8.411    3.723
     9.589    4.065
     9.206    2.554
     7.412    1.485
     7.081    0.383
     4.548   -0.099
     5.720    0.448
     5.026   -0.730
     4.628    1.002
     2.504    1.971
     1.269    3.452
     0.345    1.689
    -0.610    2.045
     0.453    1.549
     0.908    1.027
     0.318    1.709
     0.023    2.912
     0.181    5.071
    -0.428    3.078
     2.417    0.807
     2.416    1.404
    -0.047   -0.466
     1.616    1.026
     1.401    1.933
     0.156    0.580
     0.189    0.897
     1.011    2.751
    -0.048    2.217
     0.033    0.844
     1.880    1.016
     0.860   -0.028
     0.085   -1.169
     0.364   -0.408
    -0.143    0.175
     1.507    2.105
     0.085    0.972
     0.596    1.574
    -0.108    2.270
    -0.468    3.222
    -1.581    3.274
    -0.664    4.056
    -0.371    4.077
     0.391    3.963
     1.374    3.412
     2.137    4.128
     4.497    4.027
     5.481    4.736
     2.747    5.605
     5.149    4.140
     2.633    4.524
     4.549    3.744
     3.593    5.172
     1.275    4.462
     2.449    1.017
     3.091    0.385
     2.134   -0.579
     4.334   -0.896
     4.289    0.070
     4.334    1.167
     5.818    0.388
     5.095    0.581
     4.490    1.768
     5.540    1.074
     5.727    0.513
     7.804    0.859
     7.503    2.540
     6.913    2.995
     7.727    1.756
     6.966    3.302
     6.913    4.336
     8.606    5.559
     5.532    5.597
     3.356    3.940
     2.045    4.986
     0.865    7.111
     0.489    6.856
     2.238    5.918
     2.064    7.212
     3.498    6.335
     3.997    4.379
     2.888    4.637
     2.687    4.614
     2.945    3.204
     3.794    1.308
     5.709    2.865
     5.197    2.467
     5.566    2.540
     5.054    2.920
     4.427    3.187
     3.995    4.309
     3.559    5.391
     4.018    3.555
     4.500    4.259
     4.174    6.878
     6.111    5.863
     5.174    5.420
     4.798    3.149
     3.284    4.246
     4.548    5.279
     6.110    3.769
     7.971    5.432
     6.762    4.588
     7.112    2.902
     6.902    3.894
     6.108    5.055
     7.356    5.007
     7.517    4.992
     7.635    3.312
     7.393    4.376
     8.537    5.828
     5.662    6.564
     6.346    6.654
     6.922    5.282
     6.093    5.153
     7.811    6.894
     7.310    7.237
     5.874    8.056
     8.960    8.653
     8.226    7.815
     7.864    9.124
     9.754   10.071
    10.272    9.325
     8.025    9.348
     7.411   10.622
     6.213   11.419
     5.625    9.064
     6.350   10.265
     5.551    9.770
     5.824    8.744
     6.012    8.411
     4.990    7.571
     3.401    7.585
     4.507    8.418
     4.208    8.224
     4.530    7.746
     5.368    6.866
     5.222    6.224
     6.381    5.799
     4.911    5.271
     5.612    5.717
     5.088    4.663
     4.326    5.455
     4.077    4.770
     7.139    3.847
     5.968    4.989
     2.775    3.601
     5.993    3.569
     7.259    1.825
     7.705    1.968
     7.498    1.574
     6.745    1.821
     7.289    2.245
     5.614    3.211
     4.007    4.259
     2.884    5.064
     4.701    5.899
     3.246    4.231
     3.323    2.737
     2.821    1.676
    -0.082    2.587
     1.429    0.119
     1.632   -0.575
    -0.220   -2.021
     0.294   -1.874
    -0.967   -2.691
    -0.263   -2.053
     0.022   -2.933
    -0.486   -2.818
    -2.338   -2.783
    -4.261   -2.945
    -2.934   -1.969
    -1.196   -0.036
    -2.055   -0.226
    -0.119   -1.468
    -1.054   -0.930
    -0.981   -2.259
    -2.520   -0.384
    -3.793   -1.480
    -2.767   -0.574
    -3.440   -0.810
    -2.861   -1.410
