    1    52.14546
    2    37.67091
    3    24.84113
    4    11.78157
    5     7.57195
    6     7.11297
    7     6.23746
    8     5.16451
    9     5.02352
   10     4.10652
   11     3.83163
   12     3.53720
   13     3.39748
   14     2.75409
   15     2.47824
   16     2.38875
   17     2.14435
   18     2.04298
   19     1.98077
   20     1.73606
   21     1.69567
   22     1.68126
   23     1.60131
   24     1.48098
   25     1.39593
   26     1.34539
   27     1.24508
   28     1.16471
   29     1.13226
   30     1.07346
   31     1.05083
   32     1.02254
   33     0.98443
   34     0.95560
   35     0.93062
   36     0.89139
   37     0.87007
   38     0.83694
   39     0.81988
   40     0.74471
