#Frame       SA_00001
       1   14885.4527
       2   14752.8053
       3   15014.3242
       4   14866.8473
       5   14940.1788
       6   14859.0293
       7   14747.2353
       8   14631.6867
       9   14770.0551
      10   14632.8244
      11   14756.1628
      12   14685.3722
      13   14740.5940
      14   14714.3766
      15   15009.1653
      16   14807.3555
      17   14714.4034
      18   14716.7814
      19   14923.8276
      20   14751.8393
      21   14623.9879
      22   14460.5482
      23   14591.7161
      24   14565.4751
      25   14416.2734
      26   14628.3346
      27   14675.3156
      28   14825.1803
      29   14913.3533
      30   14674.1602
      31   14703.6885
      32   14567.0110
      33   14935.1537
      34   14778.7223
      35   14860.0280
      36   14720.3137
      37   14738.3466
      38   14838.7649
      39   14659.2302
      40   14549.5058
      41   14608.9640
      42   14640.0537
      43   14485.6288
      44   14722.5841
      45   14681.9867
      46   15016.4778
      47   14727.1428
      48   14624.7632
      49   14362.4886
      50   14890.4297
      51   14628.7492
      52   14743.9525
      53   14552.3115
      54   14420.0552
      55   14251.0006
      56   14896.9089
      57   15049.8799
      58   14731.9452
      59   14569.1914
      60   14485.7373
      61   14554.5436
      62   14575.7826
      63   14538.0526
      64   14815.1625
      65   14768.8766
      66   14818.9979
      67   14598.7794
      68   14594.8200
      69   14686.6782
      70   14756.6593
      71   14744.7613
      72   14831.6961
      73   14662.8289
      74   14629.4940
      75   14491.5771
      76   14555.9309
      77   14491.0622
      78   14814.9017
      79   14434.0496
      80   14803.4592
      81   14333.1243
      82   14707.3969
      83   14946.3578
      84   14752.2960
      85   14641.3884
      86   14601.7965
      87   14678.0123
      88   14844.4780
      89   14721.1331
      90   14991.8782
      91   14870.9478
      92   14729.9540
      93   14865.2973
      94   14658.9385
      95   14905.0888
      96   14578.0793
      97   14595.1170
      98   14631.5154
      99   14430.0041
     100   14542.6758
     101   14663.7914
     102   14711.9284
     103   14892.3396
     104   14851.6883
     105   14502.0136
     106   14844.8754
     107   14755.9510
     108   14457.3069
     109   14843.7847
     110   14865.9722
     111   14879.8665
     112   14764.9092
     113   14686.1917
     114   14665.9921
     115   14513.0106
     116   14627.8242
     117   14751.0484
     118   14735.0784
     119   14624.2167
     120   14532.7973
     121   14843.4629
     122   14549.2868
     123   14653.4050
     124   14806.4483
     125   14609.0784
     126   14685.0015
     127   14832.1680
     128   14754.4014
     129   14787.1890
     130   14818.9692
     131   14362.2269
     132   14801.0891
     133   14626.3758
     134   14687.9999
     135   14562.9003
     136   14812.4135
     137   14800.6665
     138   14759.7773
     139   14959.2787
     140   14796.2306
     141   14811.8655
     142   14559.6589
     143   14852.2552
     144   14926.4183
     145   14884.2168
     146   14810.8366
     147   14870.3859
     148   14643.4828
     149   14591.8074
     150   14517.5308
     151   14575.3263
     152   14492.2420
     153   14629.4875
     154   14369.7456
     155   14331.6431
     156   14614.3432
     157   14679.4492
     158   14141.7640
     159   14180.5664
