    -11.231  -13.151
    -11.407  -11.631
    -12.605  -11.235
    -11.123  -12.326
    -11.686  -11.676
    -12.327  -11.308
    -10.435  -10.125
    -12.137  -11.835
    -12.169  -10.471
    -13.499   -9.338
    -12.336   -9.623
    -12.449  -10.534
    -11.963  -11.235
    -11.338   -7.896
    -12.784   -9.990
    -11.236  -10.451
    -12.115  -11.512
    -11.301   -8.991
     -8.658  -10.183
     -9.354   -8.523
     -9.616   -9.419
    -10.307   -9.101
     -9.721   -8.448
     -8.260   -6.843
     -9.099  -10.013
     -9.473   -9.930
     -8.264  -13.319
     -9.763  -13.600
     -9.669  -14.630
    -10.399  -15.353
    -10.297  -14.882
    -10.269  -15.207
     -8.204  -12.785
     -7.305  -12.473
     -7.293  -12.670
     -8.582  -12.196
     -9.012  -11.871
     -9.687  -13.761
     -9.178  -12.444
     -7.240  -10.736
     -8.667  -10.253
     -9.942   -9.699
    -11.289   -8.688
    -10.526   -8.053
    -10.283   -7.726
     -8.610   -9.262
     -8.696   -9.764
     -9.695   -9.752
     -9.940   -8.738
    -12.001   -6.299
    -12.628   -7.382
    -14.473   -6.176
    -14.559   -3.349
    -14.526   -3.186
    -13.975   -3.115
    -13.017   -4.595
    -13.570   -6.846
    -11.747   -7.143
    -14.765   -7.950
    -13.636   -8.340
    -13.146   -7.812
    -11.991   -5.529
    -10.973   -5.716
    -12.122   -5.285
    -12.815   -4.608
    -12.386   -4.904
    -11.077   -4.576
    -10.936   -5.988
    -12.160   -5.877
    -12.000   -7.510
    -12.876   -6.624
    -12.870   -5.746
    -11.415   -5.298
    -10.704   -5.913
     -9.265   -6.583
     -7.361   -9.507
     -8.450  -10.391
     -9.944   -9.857
     -9.025   -9.466
     -8.553  -10.673
     -9.870  -10.374
    -11.579   -8.867
    -11.743   -9.733
    -13.160  -13.137
    -10.529   -9.891
     -9.678  -10.280
    -11.985   -9.648
    -10.984   -8.642
     -8.798   -7.533
    -10.267   -6.825
     -9.852   -9.034
    -10.917   -6.510
    -10.157   -7.444
     -9.686   -6.891
    -12.194   -6.730
    -13.066   -6.980
    -12.441   -5.961
     -9.136   -7.178
    -10.006   -4.283
    -10.938   -4.728
    -11.417   -5.087
    -12.532   -5.539
    -12.686   -3.917
    -12.524   -3.690
    -14.797   -2.606
    -15.349   -3.449
    -14.361   -3.577
    -15.932   -6.210
    -16.469   -7.719
    -15.223   -6.368
    -15.371   -7.925
    -16.883   -6.623
    -17.664   -3.975
    -17.896   -5.126
    -16.297   -4.396
    -15.375   -6.221
    -14.702   -8.209
    -14.312   -6.824
    -13.934   -7.878
    -13.555  -10.815
    -12.076  -10.461
    -11.545   -9.384
    -12.586   -7.383
    -12.182   -8.953
    -12.595  -10.541
    -14.565   -9.355
    -13.289   -9.237
    -12.514  -10.972
    -10.901  -10.679
    -10.385   -9.610
    -11.556   -9.953
    -14.192   -8.806
    -12.474  -10.066
    -11.408   -7.632
    -11.738   -4.573
    -12.393   -5.478
     -9.744   -7.959
    -11.006   -6.920
    -11.184   -9.755
    -11.102   -8.137
    -12.399   -8.502
    -12.484   -9.330
    -10.684  -10.944
    -12.379   -9.261
    -14.144   -9.196
    -13.240   -9.429
    -11.985   -8.606
    -14.063  -10.521
    -12.869  -12.211
    -11.016  -12.305
    -11.436  -12.804
    -10.625  -12.606
    -11.755  -14.061
    -11.790  -14.987
    -10.803  -15.020
    -10.948  -13.360
    -11.129  -12.177
    -10.677  -10.400
     -9.979  -11.315
     -9.167   -9.526
    -11.258   -9.216
     -9.080  -10.578
    -10.877   -9.857
    -10.261   -9.663
    -12.381   -7.138
    -11.847   -6.587
    -12.099   -7.095
    -13.545   -4.922
    -12.453   -6.326
    -11.461   -5.776
    -13.369   -9.236
    -11.520   -8.980
    -12.781   -7.943
    -12.487   -7.390
    -12.029   -8.429
    -11.945   -7.481
    -11.868   -6.401
    -10.966   -7.873
     -9.552   -6.651
    -10.258   -6.188
    -10.995   -3.022
     -9.111   -3.522
    -11.544   -3.148
    -11.165   -2.540
     -9.934   -1.877
    -10.701   -1.608
    -10.970   -3.525
    -10.427   -6.261
    -12.349   -5.894
    -11.681   -4.137
    -12.488   -3.913
    -10.587   -3.830
    -10.253   -5.471
     -7.277   -3.858
     -9.086   -4.846
     -9.254   -6.798
     -9.968   -7.469
     -8.538   -7.782
     -8.107   -6.694
     -6.713   -9.820
     -5.704   -9.347
     -7.609   -9.329
     -8.177   -8.717
     -9.334   -9.401
     -6.775   -8.379
     -6.987   -7.289
     -5.741   -9.253
     -6.318   -8.303
     -4.658   -9.737
     -5.158  -10.742
     -5.630  -12.360
     -6.486  -12.527
     -8.358  -13.176
     -7.485  -13.900
     -7.682  -13.205
     -7.206  -11.232
     -7.942  -11.245
     -5.436  -13.566
     -7.370  -11.307
     -9.640   -9.494
    -10.118   -8.435
    -11.063   -7.630
    -10.354   -7.400
    -10.760   -6.645
    -10.649   -8.373
     -9.349   -8.686
     -9.259   -8.762
     -9.078   -6.373
     -9.480   -6.802
    -10.013   -5.017
    -11.807   -4.622
    -10.245   -8.231
    -11.304   -8.255
     -9.515   -6.493
     -8.334   -6.474
    -10.232   -4.427
    -11.856   -1.544
    -10.749   -3.755
    -11.420   -1.739
    -10.355   -1.700
    -10.812   -2.515
    -10.254   -2.275
     -9.463   -2.350
     -7.433   -2.408
     -7.762   -1.478
     -9.213   -0.593
    -10.015   -0.798
     -9.884   -1.488
    -10.812   -0.350
    -10.388    0.049
    -10.867    1.567
    -11.872    2.253
    -11.227    1.683
    -11.026    0.281
    -10.398    1.081
    -11.144   -0.076
    -11.598    0.387
    -12.362    0.755
    -10.221    2.471
    -11.944    0.835
    -10.950   -2.026
    -11.442   -1.419
    -11.530   -1.082
    -11.827    0.030
    -11.527   -2.620
    -11.976   -2.181
    -11.812   -0.783
    -13.512   -2.012
    -10.962   -3.723
    -11.351   -0.006
    -10.736   -0.403
    -10.368   -0.289
    -10.340    0.092
     -9.064    1.667
     -9.127   -1.852
     -8.289   -3.390
     -6.393   -4.399
     -5.378   -4.051
     -5.452   -3.805
     -4.576   -3.852
     -5.672   -6.660
     -6.209   -7.020
     -5.117   -7.670
     -4.539   -7.000
     -1.939   -7.294
     -2.558   -6.229
     -3.697   -8.396
     -4.685   -7.504
     -6.190   -7.055
     -7.029   -7.805
     -7.310   -7.806
     -6.179   -6.218
     -7.860   -4.565
     -7.905   -3.592
    -10.102   -3.921
    -11.024   -4.139
    -10.157   -5.298
    -10.925   -6.012
    -12.713   -8.306
    -11.469   -7.559
    -11.731   -6.621
    -10.842   -8.111
    -10.455   -9.011
    -13.365   -9.428
    -12.866  -10.386
    -14.680   -9.318
    -10.660   -8.888
    -10.993   -9.755
     -9.696   -7.190
     -9.898   -5.764
    -11.259   -6.066
    -11.055   -5.476
    -11.421   -3.976
     -9.766   -4.663
     -9.556   -4.744
    -10.026   -5.496
    -11.425   -5.091
    -12.063   -5.596
    -11.633   -3.370
    -11.284   -5.516
    -11.270   -3.095
    -11.117   -3.123
     -9.576   -5.689
     -8.437   -6.174
     -7.444   -6.653
     -7.888   -6.415
     -6.818   -4.627
     -9.021   -4.203
     -9.962   -3.887
     -9.553   -3.220
     -7.997   -5.175
     -9.716   -5.478
     -8.870   -4.505
    -11.200   -3.976
    -11.280   -3.652
    -10.449   -3.526
    -11.762   -3.304
    -11.611   -1.636
    -10.574   -2.932
    -10.724   -2.308
    -10.241    0.285
    -12.077   -1.687
    -10.343   -2.407
     -7.541   -2.463
     -8.829   -2.829
     -8.799   -1.661
     -8.264   -4.078
     -8.996   -3.197
     -8.951   -5.688
     -7.499   -4.620
     -6.524   -6.715
