#Frame      RoG_00001 RoG_00001[Max]
       1      21.9764        36.6367
       2      21.9681        36.2472
       3      21.9902        36.4631
       4      21.9896        37.0307
       5      22.0423        36.9122
       6      22.1252        36.9602
       7      22.0342        36.5206
       8      22.0608        36.9309
       9      22.0025        36.6874
      10      22.0510        37.1010
      11      22.0721        37.1637
      12      22.0432        36.7779
      13      22.0183        36.5984
      14      22.1060        36.5305
      15      22.0885        36.7812
      16      21.9684        36.8669
      17      21.9862        36.2439
      18      22.1145        37.0192
      19      22.1672        36.7636
      20      22.1341        36.7874
      21      22.0784        37.2922
      22      22.1590        37.0923
      23      22.0182        36.4903
      24      22.0892        36.5433
      25      22.1345        36.4285
      26      21.9989        36.0893
      27      21.9693        35.9488
      28      22.1430        36.2013
      29      22.1953        36.7794
      30      22.0636        36.0925
      31      22.0380        36.3838
      32      22.0765        36.2234
      33      22.1572        36.3660
      34      22.0549        35.5517
      35      22.1380        36.0124
      36      22.1591        36.3528
      37      22.1273        36.3345
      38      22.2429        36.2971
      39      22.2523        36.2867
      40      22.1188        35.9952
      41      22.0992        36.0696
      42      22.1244        36.5108
      43      22.1169        36.0639
      44      22.1439        36.6016
      45      22.2117        36.3083
      46      22.2479        36.3513
      47      22.2766        36.4866
      48      22.2092        35.9034
      49      22.2193        36.5819
      50      22.1433        36.0754
      51      22.1508        36.4638
      52      22.1023        36.4407
      53      22.1172        36.1926
      54      22.1977        36.1230
      55      22.1174        36.3722
      56      22.1083        35.8010
      57      22.0718        35.9728
      58      22.0785        35.6614
      59      22.1343        36.3025
      60      22.2592        36.1154
      61      22.2080        36.4304
      62      22.2115        36.4370
      63      22.1712        36.1405
      64      22.1386        36.3729
      65      22.0969        36.1357
      66      22.0420        36.0334
      67      22.1213        36.3255
      68      22.0383        35.9399
      69      22.1625        36.1670
      70      22.1391        36.4175
      71      22.0412        36.1580
      72      22.1409        36.5735
      73      22.2071        36.5186
      74      22.2592        36.4774
      75      22.2228        36.5211
      76      22.2029        36.4601
      77      22.2485        36.4711
      78      22.2801        36.6815
      79      22.2109        36.5513
      80      22.1709        36.3867
      81      22.2159        37.0064
      82      22.2331        36.6150
      83      22.2967        36.4437
      84      22.2281        36.6194
      85      22.1957        36.4696
      86      22.0764        36.3081
      87      22.1755        36.0386
      88      22.2708        36.5341
      89      22.2200        36.4295
      90      22.2604        37.3930
      91      22.2463        36.7952
      92      22.2067        36.3115
      93      22.1404        36.4546
      94      22.1702        36.0706
      95      22.1913        35.9735
      96      22.1189        36.3967
      97      22.1875        36.5141
      98      22.2313        36.8571
      99      22.1530        36.5226
     100      22.2413        36.7291
     101      22.1810        36.6481
     102      22.0723        36.2652
     103      22.0638        36.8473
     104      22.0031        36.2241
     105      22.1189        36.5857
     106      22.1328        36.8463
     107      22.1539        36.6317
     108      22.1857        36.8875
     109      22.1313        36.6394
     110      22.2382        36.8773
     111      22.2159        36.7858
     112      22.2162        36.9880
     113      22.2136        36.7444
     114      22.2762        37.1066
     115      22.3185        37.0811
     116      22.2464        36.4394
     117      22.2920        36.6245
     118      22.2480        36.7787
     119      22.3129        37.0598
     120      22.2170        36.8835
     121      22.2369        36.6942
     122      22.2027        36.8097
     123      22.3357        36.8574
     124      22.3040        37.2822
     125      22.1972        36.8164
     126      22.2956        37.0268
     127      22.2713        37.1973
     128      22.2520        37.0848
     129      22.1681        36.7885
     130      22.2644        36.7010
     131      22.2085        36.6925
     132      22.1973        36.6830
     133      22.0531        36.5907
     134      22.1018        36.6005
     135      22.1124        36.7131
     136      22.1777        36.7796
     137      22.1833        36.9322
     138      22.1438        36.8105
     139      22.1462        36.5369
     140      22.1762        36.7430
     141      22.1874        37.1081
     142      22.1698        36.8405
     143      22.1882        36.8205
     144      22.2187        37.1932
     145      22.1296        36.9323
     146      22.1472        37.0296
     147      22.1444        37.0131
     148      22.0982        36.9081
     149      22.0952        36.6563
     150      22.1960        36.7041
     151      22.2087        37.1768
     152      22.2050        37.3799
     153      22.2339        37.1983
     154      22.2379        37.4388
     155      22.1248        36.7928
     156      22.1813        36.8342
     157      22.1279        36.4994
     158      22.1496        36.4934
     159      22.1975        37.0256
     160      22.2127        37.1075
     161      22.3321        37.2017
     162      22.2139        36.6408
     163      22.0987        37.2117
     164      22.1372        37.2405
     165      22.2377        36.7140
     166      22.2273        36.8595
     167      22.2431        37.1707
     168      22.1645        36.8294
     169      22.1694        37.1405
     170      22.2472        37.2695
     171      22.1764        37.0289
     172      22.1584        36.9797
     173      22.0901        36.7491
     174      22.0980        36.7804
     175      22.0243        36.5017
     176      22.1257        36.7414
     177      22.1110        36.7412
     178      22.1377        36.5554
     179      22.0155        36.4787
     180      22.0132        37.0356
     181      22.0710        36.5735
     182      22.0966        37.0147
     183      22.1150        37.0095
     184      22.0932        37.0693
     185      22.1403        37.0374
     186      22.0940        37.1741
     187      22.1251        37.1712
     188      22.1598        37.1512
     189      22.0672        37.1704
     190      22.0801        37.5280
     191      22.1139        37.4151
     192      22.1092        36.8664
     193      22.0993        36.9067
     194      22.1630        36.9007
     195      22.1542        37.2881
     196      21.9976        36.7744
     197      21.9461        36.6408
     198      22.0097        36.7882
     199      21.9594        36.7209
     200      21.9485        36.6029
     201      22.0150        36.7444
     202      21.9294        36.8646
     203      21.9716        37.0608
     204      21.9323        36.8985
     205      21.9275        37.1139
     206      21.9700        37.2431
     207      21.9787        37.1702
     208      21.9108        36.7729
     209      21.9592        36.5678
     210      21.9049        36.6483
     211      22.0451        37.2284
     212      22.0579        37.0142
     213      21.9884        36.8303
     214      22.0843        37.4214
     215      22.0884        37.0959
     216      22.0471        36.9304
     217      21.9973        36.7521
     218      22.0506        36.4941
     219      22.1074        36.6475
     220      22.1447        36.5683
     221      22.1125        37.0843
     222      22.1698        37.1260
     223      22.1675        36.7469
     224      22.1297        36.8109
     225      22.1726        37.2752
     226      22.0257        36.9229
     227      22.0329        36.9825
     228      22.0796        36.8892
     229      22.0999        37.1575
     230      22.0489        37.0195
     231      22.1601        37.3373
     232      22.0691        37.0639
     233      22.0574        37.2036
     234      22.1741        37.7101
     235      22.2063        37.4998
     236      22.0859        36.8997
     237      22.2111        37.5281
     238      22.1537        36.9785
     239      22.2073        37.3674
     240      22.0386        37.5641
     241      22.1058        37.2853
     242      22.0973        37.1099
     243      22.0525        36.9035
     244      21.9922        36.9502
     245      21.9572        37.0040
     246      22.0315        36.6563
     247      22.0186        36.7919
     248      21.9446        36.8510
     249      21.9453        37.1640
     250      22.0832        37.3606
     251      22.0130        37.0746
     252      22.0262        36.7670
     253      21.9410        36.2390
     254      22.0258        36.6043
     255      22.0035        36.8894
     256      22.0150        36.2032
     257      22.0448        36.3108
     258      22.0916        36.2440
     259      22.0988        36.5693
     260      22.1178        36.6508
     261      22.1580        37.0963
     262      22.1770        37.1460
     263      22.0903        36.9937
     264      21.9760        36.8605
     265      22.0085        37.0113
     266      22.0410        36.7802
     267      22.1343        37.1603
     268      22.1331        36.8228
     269      22.0618        36.8936
     270      22.1956        37.3032
     271      22.1466        37.0548
     272      22.1935        36.9434
     273      22.2441        37.4940
     274      22.2861        37.1687
     275      22.2143        37.3022
     276      22.1397        37.0243
     277      22.1677        37.3648
     278      22.1438        37.3772
     279      22.2422        37.3570
     280      22.2235        37.1263
     281      22.2795        37.7081
     282      22.1615        37.2494
     283      22.2208        37.2245
     284      22.2476        37.3907
     285      22.1853        37.1038
     286      22.1717        37.0546
     287      22.1616        36.9957
     288      22.1991        37.1513
     289      22.1794        37.5632
     290      22.2025        37.6716
     291      22.1492        37.2221
     292      22.1900        37.5434
     293      22.2584        37.8716
     294      22.2328        37.8056
     295      22.2491        37.7058
     296      22.2042        37.2674
     297      22.3100        37.4825
     298      22.2696        37.5240
     299      22.2030        37.1132
     300      22.2603        37.2986
     301      22.2425        37.3743
     302      22.1586        37.4751
     303      22.1914        37.1530
     304      22.1519        37.2943
     305      22.1488        37.3843
     306      22.2178        37.2795
     307      22.2547        37.5043
     308      22.1529        37.4791
     309      22.2198        37.5222
     310      22.1643        37.4947
     311      22.1974        37.3524
     312      22.1426        36.8810
     313      22.1749        37.1444
     314      22.0782        36.8721
     315      22.1039        37.0958
     316      22.1695        37.2515
     317      22.1421        37.2666
     318      22.0944        37.2821
     319      22.1076        37.4865
     320      22.1807        37.3897
     321      22.1122        37.2954
     322      22.1301        37.3656
     323      22.1634        37.1010
     324      22.2254        37.3376
     325      22.2441        37.4064
     326      22.1646        37.1369
     327      22.2038        37.2834
     328      22.2445        37.0289
     329      22.2268        36.7886
     330      22.1256        36.8753
     331      22.1739        36.4837
     332      22.1495        37.0671
     333      22.1793        36.7066
     334      22.1100        36.7662
     335      22.1499        37.1987
     336      22.2012        36.8129
     337      22.1405        36.9443
     338      22.1661        36.4765
     339      22.1073        36.4703
     340      22.1281        36.9637
     341      22.2204        37.0339
     342      22.2497        36.9565
     343      22.2732        37.4542
     344      22.3008        37.4781
     345      22.2075        37.6791
     346      22.2096        37.0849
     347      22.1894        37.0250
     348      22.1505        36.9865
     349      22.1510        37.0881
     350      22.0106        36.3366
     351      22.0277        36.3893
     352      22.0543        36.7163
     353      22.0826        37.0028
     354      22.0990        36.6743
     355      22.1030        36.7281
     356      22.1125        36.8204
     357      22.1351        36.3294
     358      22.0725        37.2792
     359      22.0652        37.1911
     360      22.0009        36.9449
     361      22.0159        37.1457
     362      22.0246        36.2548
     363      22.0087        36.9058
     364      21.9796        37.2681
     365      21.9577        37.0544
     366      21.8899        36.4441
     367      21.9504        37.0824
     368      22.0071        37.0903
     369      22.0302        36.7947
     370      22.0349        37.5766
     371      22.0037        36.9097
     372      22.0431        36.8835
     373      21.9678        36.9302
     374      21.9525        36.6780
     375      21.9470        36.3525
     376      21.9821        36.6181
     377      22.0295        36.6037
     378      21.9854        36.7991
     379      21.9681        36.7364
     380      22.0043        36.7406
     381      22.0123        36.8066
     382      22.0594        37.1185
     383      21.9408        36.9582
     384      21.9689        37.1354
     385      22.0024        36.9790
     386      21.9885        36.7976
     387      21.9763        36.8682
     388      21.9098        36.5763
     389      21.9461        36.6849
     390      21.9840        36.8802
     391      21.9604        36.9021
     392      21.8598        36.8157
     393      21.9078        36.7833
     394      21.8766        36.4054
     395      21.9123        36.3385
     396      21.9319        36.1900
     397      22.0002        36.8556
     398      21.9616        36.4603
     399      21.8797        36.6201
     400      21.9846        36.8616
     401      22.0210        36.9655
     402      21.9905        36.8897
     403      22.0612        37.0383
     404      21.9557        36.6071
     405      22.0967        36.9412
     406      22.1305        37.0710
     407      22.1187        36.9775
     408      22.1194        37.0456
     409      22.1258        37.2572
     410      22.1287        37.1084
     411      22.1229        37.1716
     412      22.0526        36.9390
     413      22.0246        36.9767
     414      22.0538        36.8829
     415      22.1034        37.3506
     416      22.1521        37.3023
     417      22.0906        36.8267
     418      22.0928        36.5758
