    1    66.08866
    2    31.29296
    3    27.84558
    4    22.55862
    5    10.27469
    6     9.36006
    7     6.67877
    8     5.92446
    9     5.15243
   10     4.84248
   11     3.90193
   12     3.50776
   13     3.31152
   14     3.22131
   15     2.83015
   16     2.69947
   17     2.55575
   18     2.22803
   19     2.12873
   20     2.06143
   21     1.92950
   22     1.91973
   23     1.70363
   24     1.56924
   25     1.53927
   26     1.44765
   27     1.38816
   28     1.37131
   29     1.34352
   30     1.24837
   31     1.17678
   32     1.15097
   33     1.08812
   34     1.03939
   35     1.00787
   36     0.98552
   37     0.91184
   38     0.88452
   39     0.85465
   40     0.82920
