#Frame     RMSD_00002
       1       0.5914
       2       0.5697
       3       0.5918
       4       0.6997
       5       0.7756
       6       0.7762
       7       0.6909
       8       0.7912
       9       0.7739
      10       0.7689
      11       0.7852
      12       0.8476
      13       0.7527
      14       0.8750
      15       0.7505
      16       0.7963
      17       0.8329
      18       0.8404
      19       0.9279
      20       0.8879
      21       0.8318
      22       0.8766
      23       0.8194
      24       0.7853
      25       0.8592
      26       0.7916
      27       0.8234
      28       0.9401
      29       0.9642
      30       0.8844
      31       0.8633
      32       0.9792
      33       1.0397
      34       0.9782
      35       0.9681
      36       0.9980
      37       1.0371
      38       1.0944
      39       1.0669
      40       0.9168
      41       0.9321
      42       0.9780
      43       1.0288
      44       1.0304
      45       1.1011
      46       1.1397
      47       1.1906
      48       1.2168
      49       1.2128
      50       1.1912
      51       1.2347
      52       1.1354
      53       1.1516
      54       1.2693
      55       1.3339
      56       1.4620
      57       1.4435
      58       1.4729
      59       1.6603
      60       1.5555
      61       1.5564
      62       1.5740
      63       1.4941
      64       1.4759
      65       1.3837
      66       1.4484
      67       1.3492
      68       1.4627
      69       1.3911
      70       1.4304
      71       1.4182
      72       1.3733
      73       1.4041
      74       1.4370
      75       1.4301
      76       1.4862
      77       1.5233
      78       1.6134
      79       1.5757
      80       1.5230
      81       1.6559
      82       1.5118
      83       1.6159
      84       1.5444
      85       1.6479
      86       1.5541
      87       1.5779
      88       1.6280
      89       1.5589
      90       1.5518
      91       1.5413
      92       1.6258
      93       1.5746
      94       1.5585
      95       1.5627
      96       1.4692
      97       1.5580
      98       1.6301
      99       1.4859
     100       1.5162
     101       1.4887
     102       1.4475
     103       1.3299
     104       1.3582
     105       1.5588
     106       1.4922
     107       1.4038
     108       1.2854
     109       1.2561
     110       1.3373
     111       1.3514
     112       1.3702
     113       1.3471
     114       1.3204
     115       1.3633
     116       1.2284
     117       1.2402
     118       1.2137
     119       1.2940
     120       1.2160
     121       1.2581
     122       1.2440
     123       1.2556
     124       1.2375
     125       1.2074
     126       1.2421
     127       1.2648
     128       1.1685
     129       1.1841
     130       1.2099
     131       1.2437
     132       1.2780
     133       1.2667
     134       1.3983
     135       1.3556
     136       1.4079
     137       1.3411
     138       1.2622
     139       1.2541
     140       1.1883
     141       1.1988
     142       1.1576
     143       1.1906
     144       1.2178
     145       1.1029
     146       1.1701
     147       1.2750
     148       1.2614
     149       1.2857
     150       1.2376
     151       1.2600
     152       1.3308
     153       1.3501
     154       1.3087
     155       1.2192
     156       1.3116
     157       1.2392
     158       1.2751
     159       1.3524
     160       1.3378
     161       1.2792
     162       1.2887
     163       1.2841
     164       1.2976
     165       1.2271
     166       1.2544
     167       1.1841
     168       1.1897
     169       1.1581
     170       1.1148
     171       1.2300
     172       1.1538
     173       1.1537
     174       1.2433
     175       1.1808
     176       1.1819
     177       1.2111
     178       1.1960
     179       1.2307
     180       1.2620
     181       1.3465
     182       1.3524
     183       1.3929
     184       1.3666
     185       1.3570
     186       1.2897
     187       1.3507
     188       1.3382
     189       1.3279
     190       1.3066
     191       1.4034
     192       1.4103
     193       1.5079
     194       1.5485
     195       1.6579
     196       1.6624
     197       1.6234
     198       1.6470
     199       1.6633
     200       1.6531
     201       1.5901
     202       1.7132
     203       1.7263
     204       1.6322
     205       1.5966
     206       1.5837
     207       1.5831
     208       1.4355
     209       1.4944
     210       1.5415
     211       1.5048
     212       1.5177
     213       1.4752
     214       1.5562
     215       1.5065
     216       1.4250
     217       1.4196
     218       1.4187
     219       1.4144
     220       1.3220
     221       1.2966
     222       1.2241
     223       1.2380
     224       1.3149
     225       1.2561
     226       1.3023
     227       1.3347
     228       1.3867
     229       1.3646
     230       1.3932
     231       1.4000
     232       1.4307
     233       1.5244
     234       1.4178
     235       1.4978
     236       1.5406
     237       1.4616
     238       1.4917
     239       1.4865
     240       1.4325
     241       1.5214
     242       1.5341
     243       1.5297
     244       1.5568
     245       1.6387
     246       1.5989
     247       1.6409
     248       1.6866
     249       1.6371
     250       1.7242
     251       1.6680
     252       1.5556
     253       1.5692
     254       1.6259
     255       1.5361
     256       1.4932
     257       1.4609
     258       1.4606
     259       1.4012
     260       1.3177
     261       1.3051
     262       1.3668
     263       1.2620
     264       1.1270
     265       1.1256
     266       1.0178
     267       1.1127
     268       1.0634
     269       1.0162
     270       1.0947
     271       1.1868
     272       1.2023
     273       1.2211
     274       1.2239
     275       1.2843
     276       1.3428
     277       1.2292
     278       1.2221
     279       1.3111
     280       1.2101
     281       1.3405
     282       1.2201
     283       1.3262
     284       1.2884
     285       1.1967
     286       1.2831
     287       1.2930
     288       1.2238
     289       1.2207
     290       1.2350
     291       1.2808
     292       1.3810
     293       1.4324
     294       1.4489
     295       1.5346
     296       1.6096
     297       1.5576
     298       1.6289
     299       1.5015
     300       1.4971
     301       1.4860
     302       1.5521
     303       1.5167
     304       1.5685
     305       1.5675
     306       1.5811
     307       1.5657
     308       1.5985
     309       1.6440
     310       1.6521
     311       1.5830
     312       1.6585
     313       1.5056
     314       1.4305
     315       1.3845
     316       1.4486
     317       1.4657
     318       1.4053
     319       1.5105
     320       1.5604
     321       1.5262
     322       1.4955
     323       1.4808
     324       1.5038
     325       1.5328
     326       1.5361
     327       1.5301
     328       1.5078
     329       1.6276
     330       1.5865
     331       1.6036
     332       1.6382
     333       1.6777
     334       1.8381
     335       1.9086
     336       1.9367
     337       1.8248
     338       1.7800
     339       1.7566
     340       1.7263
     341       1.9155
     342       1.9678
     343       1.7849
     344       1.8891
     345       1.8401
     346       1.8901
     347       1.7523
     348       1.7224
     349       1.7150
     350       1.6849
     351       1.6072
     352       1.6426
     353       1.6872
     354       1.7129
     355       1.6979
     356       1.7950
     357       1.7360
     358       1.8344
     359       1.8255
     360       1.7703
     361       1.8145
     362       1.8863
     363       1.9760
     364       2.0116
     365       2.1680
     366       2.0918
     367       2.1368
     368       2.2726
     369       2.3184
     370       2.1771
     371       2.1279
     372       2.0387
     373       2.0510
     374       1.9542
     375       1.9596
     376       1.9344
     377       1.9950
     378       2.0248
     379       2.0316
     380       1.9448
     381       2.0184
     382       1.9476
     383       1.8780
     384       1.9426
     385       1.8940
     386       1.9196
     387       1.8459
     388       1.8102
     389       1.8745
     390       1.8005
     391       1.8332
     392       1.8893
     393       1.9146
     394       1.8573
     395       1.8593
     396       1.8517
     397       1.8293
     398       1.7669
     399       1.7845
     400       1.7531
     401       1.5448
     402       1.5945
     403       1.6690
     404       1.6296
     405       1.6965
     406       1.8270
     407       1.7177
     408       1.7104
     409       1.7579
     410       1.6293
     411       1.6292
     412       1.5681
     413       1.5750
     414       1.6879
     415       1.6795
     416       1.6813
     417       1.5987
     418       1.5279
     419       1.6643
     420       1.5909
     421       1.5792
     422       1.4989
     423       1.5641
