#Frame       SA_00001
       1   14397.0533
       2   14390.0357
       3   14465.4067
       4   14143.1872
       5   14233.7407
       6   14407.9024
       7   14492.5650
       8   14228.5591
       9   14736.5058
      10   14507.5738
      11   14414.7425
      12   14342.0064
      13   14501.5041
      14   14623.1247
      15   14619.4763
      16   14680.5096
      17   14856.3793
      18   14543.6385
      19   14444.2288
      20   14704.5834
      21   14727.2713
      22   14627.3578
      23   14582.0256
      24   14618.8402
      25   14490.1139
      26   14679.8235
      27   14349.3782
      28   14856.5635
      29   14545.4587
      30   14839.1754
      31   14872.0105
      32   14660.7687
      33   14963.8443
      34   14908.2054
      35   14787.3106
      36   14903.3364
      37   14523.8370
      38   14486.3652
      39   14700.7031
      40   14471.3720
      41   14734.7507
      42   14531.3929
      43   14448.0028
      44   14690.0622
      45   14403.2879
      46   14494.6791
      47   14234.4131
      48   14669.0517
      49   14600.7944
      50   14560.0661
      51   14340.4202
      52   14708.4030
      53   14584.5639
      54   14716.2182
      55   14995.5927
      56   14703.2407
      57   14642.3672
      58   14749.2833
      59   14855.7388
      60   14472.3604
      61   14747.4950
      62   14690.6784
      63   14441.1510
      64   14672.5677
      65   14704.8617
      66   14387.9773
      67   14667.6446
      68   14443.0207
      69   14509.1143
      70   14662.1877
      71   14252.5823
      72   14604.1069
      73   14721.2448
      74   14525.9717
      75   14857.6503
      76   14401.7786
      77   14444.0022
      78   14658.5893
      79   14685.1400
      80   14590.3358
      81   14509.2971
      82   14264.3664
      83   14455.5236
      84   14520.5363
      85   14574.8626
      86   14500.8863
      87   14433.0094
      88   14602.6862
      89   14490.4288
      90   14689.0757
      91   14658.4736
      92   14676.4429
      93   14667.8057
      94   14629.8117
      95   14567.5709
      96   14456.2169
      97   14346.4441
      98   14791.6394
      99   14734.1284
     100   14570.5007
     101   14270.8959
     102   14584.1411
     103   14695.5073
     104   14399.5733
     105   14120.9086
     106   14249.5458
     107   14289.0261
     108   13979.2209
     109   14635.8281
     110   14454.1276
     111   14580.0152
     112   14425.4014
     113   14285.2550
     114   14510.3862
     115   14528.7121
     116   14417.3524
     117   14598.3139
     118   14470.2726
     119   14391.4159
     120   14095.0287
     121   14415.8656
     122   14483.4198
     123   14505.1802
     124   14254.0378
     125   14317.4052
     126   14421.4779
     127   14723.4047
     128   14560.3817
     129   14448.6490
     130   14375.0184
     131   14561.1678
     132   14565.0076
     133   14749.2608
     134   14499.5185
     135   14619.5160
     136   14362.9969
     137   14552.9376
     138   14578.5885
     139   14391.1744
     140   14597.7897
     141   14643.1302
     142   14178.1854
     143   14764.8266
     144   14772.5593
     145   14622.4344
     146   14547.7375
     147   14682.6040
     148   14750.3648
     149   14671.8660
     150   14493.8973
     151   14338.9595
     152   14723.8640
     153   14683.8699
     154   14270.4836
     155   14620.7416
     156   14570.3925
     157   14342.1342
     158   14489.6788
     159   14777.1945
     160   14423.1864
     161   14297.7397
     162   14635.4487
     163   14571.2839
     164   14591.6569
     165   14478.1523
     166   14633.5632
     167   14283.8785
     168   14386.9730
     169   14347.9371
     170   14358.9076
     171   14868.8504
     172   14790.3439
     173   14703.7880
     174   14545.8518
     175   14436.5577
     176   14388.3957
     177   14563.4513
     178   14280.9740
     179   14440.7857
     180   14356.5452
     181   14592.9534
     182   14515.0671
     183   14436.2842
     184   14141.6340
     185   14316.3291
     186   14670.6453
     187   14589.0746
     188   14678.1235
     189   14478.1673
     190   14337.2664
     191   14658.8739
     192   14439.8964
     193   14445.5689
     194   14210.0519
     195   14249.0290
     196   14406.5301
     197   14547.7719
     198   14364.2617
     199   14306.1299
     200   14559.8488
     201   14367.4358
     202   14632.6389
     203   14394.8181
     204   14260.8541
     205   14529.7547
     206   14824.1114
     207   14636.1064
     208   14391.9038
     209   14469.0617
     210   14333.0338
     211   14352.9412
     212   14354.3755
     213   14415.1876
     214   14417.8479
     215   14850.8472
     216   14448.2941
     217   14563.9012
     218   14492.7267
     219   14492.1254
