     -1.413   -6.823
     -1.422   -4.644
     -0.568   -4.173
      0.884   -4.563
     -0.648   -6.274
     -0.206   -5.500
     -2.179   -6.965
     -1.986   -7.081
      0.562   -2.327
      3.143   -3.931
      2.166   -2.744
      2.219   -2.947
     -0.109   -4.078
     -0.323   -3.140
      0.785   -3.421
      2.728   -4.965
      2.177   -2.678
      3.868   -2.646
      2.424   -4.778
     -0.012   -5.026
      0.680   -5.678
      1.596   -6.512
      0.256   -4.430
      2.109   -3.382
      2.871   -4.495
      3.853   -5.353
      4.846   -6.037
      5.202   -7.496
      4.229   -7.382
      5.875   -7.502
      7.419   -7.251
      7.575   -7.941
      6.349  -10.814
      5.455   -9.362
      7.081   -8.296
      6.711   -5.566
      6.009   -5.367
      7.004   -5.696
      7.427   -5.840
      5.727   -6.729
      7.914   -7.133
      5.779   -7.551
      4.142   -7.805
      4.428   -7.403
      1.227   -6.823
      1.049   -6.400
      0.899   -7.505
      0.313   -7.694
      1.185   -7.760
      3.143   -5.946
      3.966   -7.283
      4.332   -8.486
      5.257   -9.492
      4.604   -8.906
      6.847   -8.391
      5.915   -9.828
      4.951   -9.608
      7.630   -8.589
      7.998   -9.598
      6.039   -6.700
      6.334   -5.681
      6.212   -6.414
      6.181   -4.629
      6.850   -7.380
      6.878   -8.832
      7.697   -7.289
      7.171   -8.211
      4.578   -6.261
      5.568   -5.153
      5.115   -6.532
      6.009   -6.553
      8.255   -8.148
      8.130   -9.182
      5.774   -5.829
      6.569   -3.981
      8.486   -5.204
      9.318   -4.918
      8.316   -5.041
      8.066   -4.824
      7.463   -7.324
      5.671   -5.260
      5.470   -3.557
      8.048   -2.919
      5.761   -4.401
      3.405   -5.190
      3.219   -3.730
      1.038   -3.876
      2.092   -5.213
      1.116   -4.836
      2.321   -4.441
      0.460   -1.668
      2.314   -3.285
      1.390   -3.254
      2.595   -1.663
      2.037   -2.455
      2.113   -4.287
      1.674   -2.403
      1.916   -0.509
      0.624   -2.603
      0.623   -4.043
      1.112   -2.832
      2.853   -3.423
      1.105   -5.273
      2.296   -6.583
      0.471   -6.556
      1.357   -5.654
      2.058   -6.367
      2.161   -5.536
      2.241   -6.875
      1.573   -5.984
      1.539   -3.376
     -0.467   -3.372
     -0.832   -3.041
      0.232   -3.627
     -1.001    0.004
      1.020    0.004
      0.705    0.980
      0.171   -0.450
      4.256    0.082
      2.612    0.826
      2.185    0.270
      1.058    0.372
      1.465   -1.587
     -1.373   -2.025
     -0.264   -3.947
      0.250   -2.415
     -0.798   -1.281
     -2.416    0.766
     -0.154    0.966
      0.236    1.801
      2.126    1.367
      3.601    0.877
      3.310   -0.499
      3.224    0.976
      1.937    0.886
      0.002    2.555
     -1.378    1.536
      0.894    1.600
     -2.039    3.938
      0.164    2.696
     -3.808    3.444
     -0.492    2.678
     -0.226    3.288
      1.108    2.925
     -0.617    3.900
     -2.941    3.703
     -2.244    3.093
     -0.759   -1.189
      1.197    1.231
      3.620    1.377
      4.484    3.984
      3.778    3.017
      3.573    2.000
      4.917    3.776
      6.137    3.098
      6.280    2.590
      4.726   -0.688
      8.452    2.570
      7.992    3.513
      8.765    4.294
      8.017    5.556
      9.046    2.764
     10.622    3.026
      8.925    2.333
      7.929    1.505
      7.655   -0.461
      8.257   -0.405
      8.156    0.750
      7.853    2.756
      9.275    1.315
      9.539    0.772
      7.964    0.461
      8.229    2.469
     10.230    1.988
     12.247    2.499
     11.477    1.927
      9.202    2.183
      9.331    3.261
      9.733    2.420
      9.736    1.852
