#Frame      RoG_00001 RoG_00001[Max]
       1      21.9061        36.2764
       2      22.0328        36.9127
       3      22.0810        37.2119
       4      22.0432        37.0235
       5      22.0943        37.1297
       6      22.1077        37.0905
       7      22.1014        37.2369
       8      22.1212        37.2168
       9      22.0373        37.1065
      10      22.1414        37.2152
      11      22.1842        37.2217
      12      22.1903        36.9396
      13      22.0502        37.2716
      14      22.1297        37.0665
      15      22.1423        37.0112
      16      22.2263        37.0876
      17      22.2272        37.1933
      18      22.1396        37.1472
      19      22.2056        37.4459
      20      22.2194        37.1385
      21      22.1934        37.3225
      22      22.2480        37.4718
      23      22.2397        37.2273
      24      22.2678        37.6551
      25      22.2441        37.5135
      26      22.2155        37.3540
      27      22.1943        36.7595
      28      22.1840        36.9352
      29      22.2391        37.1885
      30      22.1405        36.8271
      31      22.1223        37.0802
      32      22.1036        37.1032
      33      22.1553        37.1449
      34      22.2089        36.8765
      35      22.2464        37.0674
      36      22.3288        37.1910
      37      22.2156        37.2759
      38      22.1802        37.0964
      39      22.1758        37.2038
      40      22.1618        37.2932
      41      22.1559        36.9791
      42      22.1681        37.2767
      43      22.0918        37.2142
      44      22.1436        36.9499
      45      22.1466        37.4364
      46      22.1953        37.5695
      47      22.1996        37.4497
      48      22.1585        37.2858
      49      22.1248        37.1394
      50      22.0447        37.3140
      51      22.0612        37.5451
      52      22.0752        37.3115
      53      22.0949        37.4061
      54      22.1311        37.2615
      55      22.1838        37.6170
      56      22.1390        36.8310
      57      22.0986        37.2391
      58      22.1877        37.4514
      59      22.2009        37.6349
      60      22.1651        37.5632
      61      22.1089        37.2767
      62      22.1965        37.2749
      63      22.1842        37.2344
      64      22.2996        37.8596
      65      22.2100        37.3189
      66      22.2645        37.6433
      67      22.2470        37.5277
      68      22.2263        37.7147
      69      22.2504        37.9516
      70      22.2642        37.5512
      71      22.1981        37.3332
      72      22.3011        37.1039
      73      22.2007        36.9685
      74      22.1120        36.8730
      75      22.1077        36.5620
      76      22.1263        36.6430
      77      22.1759        37.2029
      78      22.1609        36.9527
      79      22.0759        36.9538
      80      22.1443        36.6294
      81      22.1414        36.8657
      82      22.1641        36.9631
      83      22.1945        36.9029
      84      22.1688        37.2471
      85      22.1604        36.8772
      86      22.1078        36.7731
      87      22.0602        36.6917
      88      22.0679        37.0337
      89      22.1209        36.6368
      90      22.0403        36.7932
      91      22.0384        36.6607
      92      22.1097        37.0113
      93      22.1312        36.5756
      94      22.0434        36.6810
      95      22.0946        37.2335
      96      22.1612        37.0530
      97      22.1264        36.7926
      98      22.1459        37.3462
      99      22.1149        37.4200
     100      22.1934        37.2045
     101      22.1529        36.8729
     102      22.1745        36.9495
     103      22.2265        37.1641
     104      22.1992        37.2633
     105      22.1744        37.2297
     106      22.1757        37.2408
     107      22.1335        36.9668
     108      22.1917        37.0806
     109      22.0989        36.9638
     110      22.0467        37.2690
     111      22.0818        36.9223
     112      22.1195        36.8841
     113      22.0000        36.5551
     114      21.9749        36.6380
     115      21.9053        36.6445
     116      21.8841        36.2924
     117      21.9691        36.3033
     118      22.0100        36.7881
     119      22.0322        36.7826
     120      22.0967        36.9523
     121      22.1656        37.1183
     122      22.1447        37.1722
     123      22.1559        37.3985
     124      22.1742        37.1582
     125      22.0623        37.0450
     126      22.1263        37.2717
     127      22.1017        36.7853
     128      22.1517        37.1281
     129      22.0916        37.0453
     130      22.2146        37.2486
     131      22.2415        37.2898
     132      22.1785        37.3720
     133      22.1910        37.0924
     134      22.1981        37.3656
     135      22.0564        37.0881
     136      22.0507        37.3502
     137      22.0879        37.2044
     138      22.1312        37.3334
     139      22.1423        37.4000
     140      22.1309        37.1415
     141      22.1045        36.9617
     142      22.1452        37.0931
     143      22.0221        36.7949
     144      22.1214        37.0114
     145      22.0797        37.0086
     146      22.1832        37.1420
     147      22.0669        37.0956
     148      22.0205        37.0337
     149      22.0380        37.1199
     150      22.1110        36.9699
     151      22.0469        36.9048
     152      22.0914        36.7305
     153      22.1508        37.1300
     154      22.0032        37.0285
     155      22.0704        37.2033
     156      22.0267        37.1458
     157      22.0575        37.0281
     158      22.0698        36.6110
     159      22.0776        37.0605
     160      22.0100        36.8442
     161      22.0515        37.2366
     162      22.1159        36.7640
     163      22.0535        37.0873
     164      22.1277        37.5746
     165      22.0864        37.2257
     166      22.0735        37.3132
     167      21.9895        37.0540
     168      22.0434        37.0622
     169      22.0137        37.0367
     170      22.0795        37.2148
     171      21.9741        37.2562
     172      22.0265        37.2312
     173      22.0778        37.1557
     174      22.0264        37.1876
     175      22.0261        37.1477
     176      22.0320        36.9187
     177      22.0037        36.8714
     178      22.0485        36.8721
     179      22.0927        37.2160
     180      22.0553        36.7156
     181      22.0904        37.1003
     182      22.0295        36.9229
     183      21.9042        36.6531
     184      21.9507        36.8111
     185      22.0360        37.0709
     186      22.0722        36.8673
     187      21.9948        36.8807
     188      22.0136        36.4573
     189      21.9827        36.5976
     190      22.0268        36.5349
     191      22.0653        36.7094
     192      21.9359        36.8486
     193      22.0923        36.8026
     194      21.9466        36.8300
     195      21.9204        36.5860
     196      21.9455        36.6917
     197      21.9477        37.1266
     198      22.0110        36.9283
     199      22.0864        36.8355
     200      22.0716        36.7371
     201      22.0463        36.8979
     202      22.1007        37.0677
     203      22.0997        37.2514
     204      22.0358        36.9927
     205      21.9918        36.9237
     206      21.9385        36.5255
     207      22.0752        37.1020
     208      21.9989        36.8759
     209      21.9554        36.3086
     210      21.9522        36.6876
     211      22.0576        37.1204
     212      22.0579        37.2262
     213      22.1145        37.0926
     214      22.0981        36.6583
     215      22.1664        36.9579
     216      22.1070        36.6750
     217      22.0373        37.1498
     218      22.0488        36.9615
     219      21.9818        36.6695
     220      22.1312        37.1984
     221      22.1272        36.9135
     222      22.0794        36.8535
     223      22.0453        37.0056
     224      22.1149        36.9335
     225      22.0307        36.9337
     226      22.0045        36.8064
     227      22.1003        36.3865
     228      22.0253        36.2556
     229      22.0635        36.6227
     230      22.1098        36.8628
     231      22.1945        36.7099
     232      22.1263        36.6541
     233      22.1326        36.5328
     234      22.1123        36.6558
     235      22.0858        36.3927
     236      22.0887        36.5062
     237      22.0814        36.4549
     238      22.1193        36.8639
     239      22.0552        36.9748
     240      22.0037        36.3915
     241      22.0132        36.7802
     242      21.9742        36.1150
     243      21.9669        36.2913
     244      21.9959        36.6235
     245      21.9513        36.1197
     246      22.0998        36.6640
     247      22.0169        36.1962
     248      22.0541        36.4347
     249      21.9989        36.4022
     250      21.9930        36.4412
     251      22.0196        36.3786
     252      21.8790        35.7802
     253      22.0179        35.8917
     254      22.0056        36.1981
     255      22.0727        36.4123
     256      22.0451        36.4723
     257      22.0587        36.1787
     258      22.0060        36.0785
     259      21.9554        36.2785
     260      21.9510        35.9557
     261      21.8464        36.0005
     262      21.8293        35.6716
     263      21.8654        35.7137
     264      21.9490        36.3771
     265      21.8968        36.1809
     266      21.9590        36.0750
     267      21.9385        35.9991
     268      21.9544        35.8658
     269      21.8818        35.6542
     270      21.9007        36.1032
     271      21.9131        35.8621
     272      22.0652        35.7005
     273      21.9983        35.8094
     274      22.0336        35.3982
     275      22.0344        35.9379
     276      22.0250        36.1639
     277      21.9944        36.2008
     278      21.9297        36.1045
     279      21.9323        36.2560
     280      21.9865        36.2838
     281      22.1077        36.5545
     282      22.0381        36.6117
     283      22.0823        36.4516
     284      22.0103        36.2495
     285      22.0105        36.3083
     286      21.9236        36.0119
     287      21.9655        36.1458
     288      21.9814        36.6787
     289      22.0560        36.7558
     290      22.1529        36.7313
     291      22.1529        36.7172
     292      22.0616        36.5807
     293      22.0105        36.5948
     294      22.0450        36.7692
     295      22.0754        36.1708
     296      22.0932        36.4927
     297      22.0435        35.5252
     298      22.0746        36.4928
     299      22.0238        36.6094
     300      22.0517        36.2307
     301      21.9805        36.8197
     302      22.0836        36.7060
     303      22.0473        36.7731
     304      22.0632        36.8126
     305      22.0827        36.3781
     306      21.9579        36.3055
     307      21.9804        36.1552
     308      21.9630        36.2327
     309      21.9900        36.2227
     310      22.0394        36.6349
     311      22.0318        36.1612
     312      22.0930        36.7071
     313      22.0509        36.7974
     314      22.1092        36.5242
     315      22.0669        36.4342
     316      22.0513        36.7736
     317      22.0991        36.5142
     318      22.1057        36.6746
     319      22.1591        36.6675
     320      22.1110        36.7564
     321      22.0345        36.3119
     322      22.0245        36.4631
     323      22.0397        36.6921
     324      22.1658        36.8575
     325      22.1231        36.6060
     326      22.1092        36.8472
     327      22.1082        37.0473
     328      22.0998        36.7188
     329      22.1635        36.4396
     330      22.1224        36.8729
     331      22.0369        36.5930
     332      22.2189        36.7739
     333      22.1871        36.4775
     334      22.1932        36.5425
     335      22.1491        36.3438
     336      22.2839        37.3495
     337      22.3032        37.1469
     338      22.2962        37.3848
     339      22.3241        37.1770
     340      22.1805        37.2512
     341      22.1695        37.4409
     342      22.1270        36.9533
     343      22.1290        36.0561
     344      22.1341        36.4833
     345      22.2588        37.0455
     346      22.1831        37.1063
     347      22.1660        36.6999
     348      22.1632        36.7119
     349      22.2049        37.0595
     350      22.1721        36.4664
     351      22.1984        36.6960
     352      22.1520        36.9832
     353      22.0093        36.4439
     354      22.0671        36.5066
     355      22.0898        36.3496
     356      22.1145        36.2074
     357      22.1810        36.6143
     358      22.1156        36.4288
     359      22.1180        36.7986
     360      22.2146        36.3519
     361      22.1577        36.4938
     362      22.1358        36.8886
     363      22.1376        36.7220
     364      22.1691        37.1375
     365      22.1370        36.2365
     366      22.2050        36.3642
     367      22.0606        36.6361
     368      22.0557        36.1787
     369      21.9865        36.5188
     370      22.0603        36.9403
     371      22.0787        36.6161
     372      22.1307        36.4400
     373      22.1391        36.8188
     374      22.1407        36.3747
     375      22.1572        37.0899
     376      22.0955        36.5540
     377      22.1488        36.7335
     378      22.1381        36.4476
     379      22.1308        36.2776
     380      22.1033        36.9620
     381      22.1667        36.8647
     382      22.1027        36.8280
     383      22.3460        37.0822
     384      22.2219        36.7096
     385      22.2334        36.8841
     386      22.2358        36.6786
     387      22.1693        36.6496
     388      22.1485        36.5231
     389      22.0967        36.6820
     390      22.1650        36.6285
     391      22.1380        36.8380
     392      22.1437        37.0183
     393      22.1573        36.7528
     394      22.1931        36.7715
     395      22.1294        36.7252
     396      22.1311        36.3110
     397      22.1202        36.5787
     398      22.0408        37.0680
     399      22.0275        36.6670
     400      22.0650        36.5773
     401      22.1023        36.6856
     402      22.0453        36.6024
     403      22.0436        36.7096
     404      22.0675        36.4000
     405      22.0794        36.4873
     406      22.0649        36.7923
     407      22.0982        36.6602
     408      22.0422        36.3065
     409      22.0639        36.6817
     410      22.0782        36.6566
     411      22.1088        36.7862
     412      22.0060        36.2875
     413      21.9953        36.5550
     414      21.9527        35.8520
     415      22.0681        36.5995
     416      22.0804        36.7421
     417      22.0357        36.4581
     418      22.0083        36.5024
     419      21.9592        36.8955
     420      22.0131        36.6503
     421      22.0089        36.7043
     422      22.0127        35.7957
     423      22.0566        36.5289
     424      22.0906        36.4523
     425      22.1081        36.5665
     426      22.0206        36.7269
     427      21.9763        36.6987
     428      21.9469        36.6252
     429      21.9474        36.7485
     430      22.1115        37.3273
     431      22.0961        37.0581
     432      22.1551        37.1290
     433      22.0213        36.8943
     434      22.1450        37.0149
     435      22.1227        37.1046
     436      22.1075        37.2124
     437      22.1162        37.5909
     438      22.1275        37.3335
     439      22.1026        37.1660
     440      22.0690        36.9590
     441      22.1466        36.9135
