#Frame     RMSD_00002
       1       0.5728
       2       0.7508
       3       0.7887
       4       0.7151
       5       0.7434
       6       0.7710
       7       0.8405
       8       0.8395
       9       0.8504
      10       0.9002
      11       0.9086
      12       0.9247
      13       0.9050
      14       0.8730
      15       0.8621
      16       0.8846
      17       0.9086
      18       0.9350
      19       0.9602
      20       0.9317
      21       0.8880
      22       0.9119
      23       0.9279
      24       0.9408
      25       0.9743
      26       0.9603
      27       0.9500
      28       0.8923
      29       0.9479
      30       0.9034
      31       0.9328
      32       0.8835
      33       0.9445
      34       0.9467
      35       0.9555
      36       1.1033
      37       1.0673
      38       1.0446
      39       1.0429
      40       1.0329
      41       0.9880
      42       1.0229
      43       0.9743
      44       1.0644
      45       1.0697
      46       1.0467
      47       0.9493
      48       0.9350
      49       0.8865
      50       0.9236
      51       0.9345
      52       0.9748
      53       0.9121
      54       0.9349
      55       1.0065
      56       1.1012
      57       1.0354
      58       1.0619
      59       1.1636
      60       1.1011
      61       1.0444
      62       1.1554
      63       1.1009
      64       1.1152
      65       1.0656
      66       1.1200
      67       1.1659
      68       1.1599
      69       1.1926
      70       1.1771
      71       1.1815
      72       1.1919
      73       1.1501
      74       1.1571
      75       1.1855
      76       1.2254
      77       1.2070
      78       1.0821
      79       1.0041
      80       0.9919
      81       1.0102
      82       1.1114
      83       1.2254
      84       1.1107
      85       1.0851
      86       1.0328
      87       1.0989
      88       1.0317
      89       1.1464
      90       1.0380
      91       1.0942
      92       1.1131
      93       1.1307
      94       1.0179
      95       1.0928
      96       1.1176
      97       1.0491
      98       1.0453
      99       1.0426
     100       1.0299
     101       1.0567
     102       1.0485
     103       1.1014
     104       1.1200
     105       1.1684
     106       1.2126
     107       1.0764
     108       1.0771
     109       0.9892
     110       1.0267
     111       1.0325
     112       1.1326
     113       1.0929
     114       1.1055
     115       1.1079
     116       1.2271
     117       1.1864
     118       1.1753
     119       1.2997
     120       1.3633
     121       1.4367
     122       1.4026
     123       1.2750
     124       1.2725
     125       1.1819
     126       1.2732
     127       1.2778
     128       1.3387
     129       1.3202
     130       1.2104
     131       1.2471
     132       1.1853
     133       1.1364
     134       1.1692
     135       1.0846
     136       1.0116
     137       1.0259
     138       1.1497
     139       1.1768
     140       1.2076
     141       1.1564
     142       1.1785
     143       1.1594
     144       1.1799
     145       1.1881
     146       1.2718
