    1    35.07522
    2    26.08649
    3    13.73665
    4    11.78988
    5     9.00505
    6     7.52363
    7     6.27991
    8     5.56450
    9     5.06400
   10     4.35354
   11     3.42044
   12     3.20263
   13     3.08151
   14     2.68985
   15     2.54182
   16     2.28433
   17     2.04389
   18     1.94481
   19     1.88324
   20     1.77793
   21     1.70335
   22     1.57573
   23     1.47276
   24     1.45000
   25     1.39035
   26     1.24634
   27     1.20683
   28     1.15314
   29     1.06712
   30     1.05624
   31     0.98189
   32     0.94748
   33     0.94285
   34     0.93185
   35     0.85354
   36     0.82293
   37     0.80711
   38     0.78543
   39     0.76365
   40     0.75000
