#Frame       SA_00001
       1   14357.2757
       2   14269.5552
       3   14428.9576
       4   14675.5128
       5   14600.7578
       6   14605.1172
       7   14776.2530
       8   14878.8904
       9   14736.6530
      10   14968.8094
      11   14731.5251
      12   15085.5489
      13   14805.3336
      14   14601.8818
      15   14634.0080
      16   14842.4041
      17   14957.6217
      18   14710.1697
      19   14666.4680
      20   14630.8132
      21   15162.1422
      22   14535.7362
      23   14723.9817
      24   14921.8986
      25   14791.4483
      26   14400.3209
      27   14553.5445
      28   14382.7992
      29   14642.6606
      30   14335.9125
      31   14625.0718
      32   14291.7534
      33   14416.6398
      34   14182.2072
      35   14363.6169
      36   14229.1928
      37   14554.6849
      38   14219.8774
      39   14178.9006
      40   14041.8615
      41   14320.3443
      42   14020.4044
      43   14155.5465
      44   14394.2900
      45   14131.4863
      46   14188.2359
      47   14595.7698
      48   14320.6343
      49   14498.0983
      50   14554.6493
      51   14467.8010
      52   14374.1438
      53   14400.1105
      54   14187.6065
      55   14479.3652
      56   14045.3323
      57   14104.2839
      58   14206.1377
      59   14192.5055
      60   14223.5963
      61   14147.6160
      62   13984.5815
      63   13996.9126
      64   14094.0420
      65   14217.8259
      66   14295.9602
      67   14185.5018
      68   14100.8465
      69   14103.3600
      70   14249.0933
      71   14095.3256
      72   14022.7065
      73   14281.2768
      74   14145.3472
      75   14080.7691
      76   14052.1288
      77   14099.5584
      78   14162.1989
      79   14170.2047
      80   14287.3922
      81   14307.6754
      82   14297.6057
      83   14337.5593
      84   14331.1698
      85   14370.9022
      86   14214.3167
      87   14348.6365
      88   14314.9668
      89   14073.5690
      90   14156.6424
      91   14344.8478
      92   14426.5111
      93   14278.2990
      94   14520.9264
      95   14159.3037
      96   14069.1355
      97   14339.2671
      98   14432.3003
      99   14565.2202
     100   14550.6693
     101   14343.9606
     102   14509.8146
     103   14479.9914
     104   14175.8825
     105   14525.2229
     106   14079.2889
     107   14429.2663
     108   14339.5633
     109   14482.6347
     110   14602.8747
     111   14224.0054
     112   14482.9931
     113   14192.1223
     114   14195.3489
     115   14501.9161
     116   14574.2627
     117   14142.2616
     118   14389.9956
     119   14446.7163
     120   14500.9356
     121   14158.5337
     122   14174.5711
     123   14462.0538
     124   14342.6308
     125   14319.1338
     126   14372.4433
     127   14350.2160
     128   14453.0698
     129   14472.1495
     130   14824.6878
     131   14236.2972
     132   14213.0220
     133   14336.7936
     134   14450.0872
     135   14346.9505
     136   14274.2841
     137   14288.9340
     138   14362.5241
     139   14320.7132
     140   14522.5115
     141   14343.6821
     142   14295.8731
     143   14311.0276
     144   14311.2402
     145   14207.8354
     146   14329.6724
     147   14115.6078
     148   14176.7593
     149   14556.3627
     150   14186.4271
     151   14390.1912
     152   14306.9717
     153   14138.5515
     154   14211.3632
     155   14516.3380
     156   14457.9954
     157   14300.9880
     158   14454.9520
     159   14401.9018
     160   14555.4351
     161   14395.6194
     162   14604.4912
     163   14694.8372
     164   14237.6475
     165   14615.0782
     166   14332.7565
     167   14361.5307
     168   14094.1899
     169   14469.5487
     170   14239.2258
     171   14456.8916
     172   14347.7615
     173   14339.7474
     174   14071.7331
     175   14741.6585
     176   14384.9245
     177   14410.3745
     178   14563.0866
     179   14595.0190
     180   14573.7183
     181   14595.5644
     182   14264.4756
     183   14504.4239
     184   14245.0461
     185   14478.5464
     186   14421.9548
     187   14336.5990
     188   14874.5369
     189   14753.4731
