     -3.682    6.077
     -2.469    4.796
     -2.020    3.028
     -2.339    3.201
     -4.615    1.271
     -5.934    1.000
     -6.560    2.759
     -6.292    2.630
     -6.688    2.175
     -5.115    1.864
     -6.941    2.923
     -6.045    3.385
     -7.681    4.083
     -9.090    2.599
     -9.786    3.449
     -9.536    1.914
     -8.425    4.302
     -6.404    3.316
     -5.700    4.364
     -4.692    6.063
     -4.525    5.035
     -5.854    5.847
     -5.251    6.247
     -4.113    5.832
     -1.560    6.708
     -1.134    7.019
     -1.022    5.393
      1.325    4.469
      0.548    5.854
     -0.338    4.613
      1.510    5.236
      1.607    7.198
     -0.294    6.660
     -2.112    6.363
     -3.002    5.194
     -3.717    5.124
     -3.412    4.842
     -2.879    3.939
     -3.691    3.858
     -3.497    3.185
     -4.830    5.641
     -7.432    4.235
     -7.455    6.798
     -5.142    3.250
     -5.921    5.707
     -3.841    4.303
     -5.333    2.995
     -2.391    1.712
     -3.446    1.470
     -3.748    2.613
     -3.907    2.699
     -6.135    2.281
     -5.683    2.786
     -3.780    2.482
     -3.974    2.373
     -1.731    2.573
     -1.401    2.946
     -1.666    2.701
     -1.091    2.816
     -0.539    3.644
     -0.098    3.211
      2.024    3.294
     -1.080    3.192
      0.788    1.671
      3.504    1.437
      2.203    3.868
      1.724    2.908
     -1.162    3.135
      0.851    3.669
      1.937    4.617
      4.630    4.416
      3.760    2.622
      7.522    3.273
      7.009    3.593
      3.589    4.539
      5.672    4.777
      6.842    1.426
      7.969    0.985
      8.001    1.589
      7.131    1.566
      7.782    2.939
      6.786    1.750
      5.292    2.947
      4.392    3.508
      4.046    2.330
      4.105    2.233
      2.439    2.856
      0.864    6.569
      4.613    5.348
      2.453    6.964
      1.798    4.265
      3.558    3.676
      4.500    1.375
      5.156    1.202
      5.421    1.633
      5.029    0.763
      5.088    0.888
      6.225    0.807
      3.701    1.065
      5.825   -0.931
      4.375   -1.643
      3.387   -2.834
      3.230   -0.552
      3.551    1.715
      4.417    2.354
      4.635    2.989
      4.655    3.187
      5.336    2.783
      1.600    3.975
      0.530    3.141
      0.849    2.296
      0.095    3.802
      0.708    4.111
      3.517    4.669
      3.026    4.658
      1.942    5.601
      2.910    4.126
      0.913    4.821
      0.871    5.279
      2.356    3.113
      2.851    4.086
      3.058    5.588
      2.244    5.277
     -0.710    2.771
      0.591    2.297
      1.360    3.454
      1.400    3.368
     -0.010    3.875
      1.538    2.276
      0.990    3.831
      1.097    2.404
      0.295    4.589
     -0.811    3.041
     -1.948    3.709
     -0.245    4.277
     -0.370    3.643
     -0.553    4.829
     -0.728    5.853
     -2.385    5.301
     -0.608    4.724
     -0.357    4.572
      0.840    5.349
      2.145    4.653
      3.625    2.135
      3.949    2.605
      1.732    3.691
      1.558    4.088
      1.036    3.532
      3.249    4.650
      1.711    3.697
      1.551    6.188
      1.638    6.499
      2.222    3.610
      0.149    4.350
      1.396    4.490
      0.815    3.379
      2.040    2.434
      0.343    2.740
      1.730    3.061
      1.692    3.321
      0.193    0.158
     -0.471   -1.527
     -1.599   -0.819
     -0.892    0.381
     -3.424    0.615
     -0.491    0.458
     -0.485    2.482
     -0.094    1.450
     -0.252    2.015
      1.038   -2.211
     -0.697   -0.783
      0.966   -1.866
     -0.572   -1.696
     -1.412   -2.156
      0.017   -0.818
      0.081   -1.624
