#Frame     RMSD_00002
       1       0.6250
       2       0.6559
       3       0.7370
       4       0.7337
       5       0.7153
       6       0.7111
       7       0.7625
       8       0.7697
       9       0.7369
      10       0.7337
      11       0.7301
      12       0.8093
      13       0.8200
      14       0.7514
      15       0.6823
      16       0.7454
      17       0.7082
      18       0.7540
      19       0.7923
      20       0.7543
      21       0.8059
      22       0.8414
      23       0.7953
      24       0.7700
      25       0.7897
      26       0.7714
      27       0.7640
      28       0.9173
      29       0.8160
      30       0.8610
      31       0.8748
      32       0.8512
      33       0.8532
      34       0.8232
      35       0.8741
      36       0.8634
      37       0.8866
      38       0.9156
      39       0.8623
      40       0.8182
      41       0.8236
      42       0.8390
      43       0.8453
      44       0.8617
      45       0.8487
      46       0.8238
      47       0.8629
      48       1.0109
      49       1.0080
      50       0.9272
      51       0.9418
      52       0.9641
      53       0.9939
      54       1.0037
      55       0.9546
      56       0.9419
      57       0.9473
      58       0.9613
      59       0.8975
      60       0.9355
      61       0.9747
      62       0.9030
      63       0.9215
      64       0.8985
      65       0.9098
      66       0.9105
      67       0.8812
      68       0.9257
      69       0.9322
      70       0.9884
      71       1.0289
      72       0.9769
      73       0.9645
      74       0.9622
      75       1.0073
      76       1.0000
      77       0.9759
      78       1.0783
      79       0.9927
      80       0.9929
      81       1.0134
      82       1.0361
      83       1.0765
      84       0.9723
      85       0.8985
      86       0.9517
      87       0.9726
      88       1.0094
      89       0.9777
      90       0.9850
      91       0.9674
      92       1.0230
      93       1.0647
      94       1.0480
      95       1.0126
      96       1.0254
      97       1.0503
      98       1.1195
      99       1.0804
     100       1.0932
     101       1.0300
     102       1.0847
     103       1.0680
     104       1.1433
     105       1.1540
     106       1.0836
     107       1.0978
     108       1.1920
     109       1.0387
     110       1.1196
     111       1.1490
     112       1.1282
     113       1.0709
     114       1.1622
     115       1.1183
     116       1.1744
     117       1.1233
     118       1.1686
     119       1.2903
     120       1.1564
     121       1.0998
     122       1.0920
     123       1.0813
     124       1.0890
     125       1.0850
     126       1.1239
     127       1.1436
     128       1.0265
     129       1.1757
     130       1.1138
     131       1.1462
     132       1.0930
     133       1.0545
     134       1.0112
     135       1.0269
     136       1.0608
     137       1.1002
     138       1.1910
     139       1.0975
     140       1.2051
     141       1.1719
     142       1.1437
     143       1.0725
     144       1.0718
     145       1.0642
     146       1.0370
     147       1.0173
     148       0.9383
     149       0.9923
     150       0.9959
     151       1.0044
     152       1.0283
     153       1.1077
     154       1.1002
     155       1.1217
     156       1.1717
     157       1.1598
     158       1.1735
     159       1.1850
     160       1.1538
     161       1.2648
     162       1.3676
     163       1.4038
     164       1.2773
     165       1.2782
     166       1.2268
     167       1.2960
     168       1.3225
     169       1.2589
     170       1.2614
     171       1.3170
     172       1.3098
     173       1.2741
     174       1.2314
     175       1.2155
     176       1.2489
     177       1.2762
     178       1.2951
     179       1.3302
     180       1.2802
     181       1.2802
     182       1.2500
     183       1.2805
     184       1.2933
     185       1.2205
     186       1.2469
     187       1.2173
     188       1.2661
     189       1.2673
     190       1.2190
     191       1.2037
     192       1.2529
     193       1.2109
     194       1.2154
     195       1.2932
     196       1.2864
     197       1.2117
     198       1.2360
     199       1.2259
     200       1.2267
     201       1.2160
     202       1.1603
     203       1.2534
     204       1.3391
     205       1.2424
     206       1.2246
     207       1.2514
     208       1.1360
     209       1.2525
     210       1.3298
     211       1.2884
     212       1.3381
     213       1.3015
     214       1.3592
     215       1.2897
     216       1.2441
     217       1.2245
     218       1.2192
     219       1.2687
     220       1.2485
     221       1.2577
     222       1.3138
     223       1.2855
     224       1.2185
     225       1.1919
     226       1.1978
     227       1.1697
     228       1.1588
     229       1.1758
     230       1.1819
     231       1.1570
     232       1.1339
     233       1.0874
     234       1.0905
     235       1.1212
     236       1.1741
     237       1.1353
     238       1.0882
     239       1.0707
     240       1.0672
     241       1.1229
     242       1.1195
     243       1.1805
     244       1.1853
     245       1.2119
     246       1.1416
     247       1.1066
     248       1.1148
     249       1.0448
     250       1.1097
     251       1.1964
     252       1.1695
     253       1.0758
     254       1.1435
     255       1.1064
     256       1.0904
     257       1.1590
     258       1.1999
     259       1.1997
     260       1.1261
     261       1.2225
     262       1.2343
     263       1.2089
     264       1.2369
     265       1.1556
     266       1.1223
     267       1.1835
     268       1.2384
     269       1.2027
     270       1.2014
     271       1.2193
     272       1.2079
     273       1.1840
     274       1.2903
     275       1.2955
     276       1.2867
     277       1.2261
     278       1.2212
     279       1.2235
     280       1.2827
     281       1.2493
     282       1.3706
     283       1.3113
     284       1.3138
     285       1.2219
     286       1.2327
     287       1.2332
     288       1.3755
     289       1.4251
     290       1.3547
     291       1.3406
     292       1.2777
     293       1.3227
     294       1.2991
     295       1.3159
     296       1.3463
     297       1.2950
     298       1.3665
     299       1.2916
     300       1.3012
     301       1.2839
     302       1.2227
     303       1.2937
     304       1.2784
     305       1.2298
     306       1.2688
     307       1.2700
     308       1.2712
     309       1.3479
     310       1.3316
     311       1.2754
     312       1.2788
     313       1.3291
     314       1.4025
     315       1.3631
     316       1.3563
     317       1.2915
     318       1.2522
     319       1.2702
     320       1.2544
     321       1.2016
     322       1.2262
     323       1.2091
     324       1.2076
     325       1.1959
     326       1.2402
     327       1.1885
     328       1.1431
     329       1.1467
     330       1.2174
     331       1.1548
     332       1.2038
     333       1.2119
     334       1.1485
     335       1.1480
     336       1.1971
     337       1.2440
     338       1.1812
     339       1.1540
     340       1.1716
     341       1.1845
     342       1.2096
     343       1.0902
     344       1.0653
     345       1.1014
     346       1.1213
     347       1.0752
     348       1.1066
     349       1.1058
     350       1.0404
     351       1.1256
     352       1.1489
     353       1.1448
     354       1.1117
     355       1.2048
     356       1.2627
     357       1.2220
     358       1.3126
     359       1.2669
     360       1.2706
     361       1.1692
     362       1.1508
     363       1.2185
     364       1.2421
     365       1.3227
     366       1.2088
     367       1.1727
     368       1.1406
     369       1.1558
     370       1.1650
     371       1.1232
     372       1.1544
     373       1.1319
     374       1.1492
     375       1.1604
     376       1.1456
     377       1.1896
     378       1.1835
     379       1.1413
     380       1.1283
     381       1.1163
     382       1.1316
     383       1.1856
     384       1.1270
     385       1.2233
     386       1.2433
     387       1.2412
     388       1.2750
     389       1.1809
     390       1.1722
     391       1.1944
     392       1.2290
     393       1.2093
     394       1.1966
     395       1.2054
     396       1.2359
     397       1.2472
     398       1.2642
     399       1.2104
     400       1.1112
     401       1.1751
     402       1.0784
     403       1.1726
     404       1.1926
     405       1.1836
     406       1.2036
     407       1.2043
     408       1.1457
     409       1.1608
     410       1.0454
     411       1.1180
     412       1.1263
     413       1.0924
     414       1.1085
     415       1.1282
     416       1.0951
     417       1.1252
     418       1.2107
     419       1.1729
     420       1.2275
