#Frame      RoG_00001 RoG_00001[Max]
       1      22.0385        36.7219
       2      22.0586        36.7017
       3      22.0824        37.0315
       4      22.1155        36.7161
       5      22.0077        36.7345
       6      22.0283        36.9923
       7      22.0386        36.8749
       8      22.0241        36.8377
       9      22.0868        36.8859
      10      21.9907        36.8635
      11      22.0110        36.8334
      12      22.1214        37.1144
      13      22.1056        37.1021
      14      22.0809        37.0783
      15      22.0582        37.0249
      16      22.0189        36.4299
      17      21.9844        36.8377
      18      22.0394        36.6453
      19      22.0342        36.7962
      20      22.0371        37.0865
      21      22.0409        37.0521
      22      22.0851        36.9752
      23      22.0465        36.9927
      24      21.9184        36.1268
      25      21.9818        36.3955
      26      22.0091        36.8570
      27      21.9255        36.3988
      28      22.1173        36.9211
      29      22.0529        37.0453
      30      21.9481        36.9277
      31      22.0222        36.9003
      32      22.0929        37.0729
      33      22.0205        37.1145
      34      22.0074        37.0471
      35      21.9951        36.7027
      36      21.9881        37.0130
      37      21.9954        36.7397
      38      22.0951        37.1439
      39      22.0895        37.0363
      40      22.0377        36.6399
      41      22.0354        36.8631
      42      22.0302        36.8040
      43      22.0941        37.0584
      44      21.9767        37.0437
      45      22.1007        37.2089
      46      22.0433        37.3021
      47      22.0387        36.8545
      48      22.1471        37.2957
      49      22.1996        36.7393
      50      22.1043        36.9382
      51      22.0635        37.0175
      52      21.9737        36.8834
      53      22.0530        36.6224
      54      22.1246        37.0742
      55      22.0206        36.9661
      56      22.0998        36.7904
      57      22.0697        36.3446
      58      22.1263        37.0270
      59      22.0286        36.9290
      60      21.9430        36.7618
      61      22.0933        37.2036
      62      22.0179        36.8055
      63      22.0439        36.9590
      64      21.9404        36.9181
      65      22.0226        36.6834
      66      21.9870        36.6708
      67      21.9516        36.6660
      68      21.9639        37.2143
      69      22.0267        36.9276
      70      22.0510        36.7963
      71      22.1232        37.0322
      72      21.9900        36.8440
      73      22.0225        37.0021
      74      21.9978        36.5354
      75      22.1520        36.9866
      76      22.1008        37.1719
      77      22.1606        36.8314
      78      22.2230        37.4927
      79      22.1498        37.1123
      80      22.1961        36.9892
      81      22.1324        37.0240
      82      22.1851        37.4099
      83      22.2732        37.2507
      84      22.1960        37.1414
      85      22.1315        37.3266
      86      22.1660        37.1680
      87      22.1707        37.2364
      88      22.2683        36.9166
      89      22.2143        37.3915
      90      22.1563        37.4516
      91      22.1573        37.0579
      92      22.0423        36.8919
      93      22.0525        36.2692
      94      22.0771        36.6866
      95      22.0658        37.1042
      96      22.1096        36.9491
      97      22.0729        36.8847
      98      22.0812        36.8485
      99      22.0373        36.6149
     100      22.1248        37.0103
     101      22.0552        37.1184
     102      22.1200        37.0738
     103      22.0705        37.0656
     104      22.0911        37.3998
     105      22.1232        37.4294
     106      22.0410        36.6216
     107      22.0414        37.0929
     108      22.0743        36.7366
     109      22.0028        37.0559
     110      22.0889        37.2422
     111      22.1048        36.9979
     112      22.0243        36.6884
     113      22.0019        37.1151
     114      22.0182        37.3890
     115      22.0586        37.1063
     116      22.0526        37.3452
     117      22.0189        37.1703
     118      22.0722        37.0561
     119      22.0829        37.3516
     120      22.1030        37.4051
     121      22.1544        37.2474
     122      22.1664        36.8835
     123      22.0844        36.9107
     124      22.0890        36.9804
     125      22.0175        36.5642
     126      22.1020        37.1043
     127      22.0607        36.7040
     128      22.0577        36.7677
     129      22.1847        36.9823
     130      22.1756        37.0510
     131      22.0724        37.0057
     132      22.1190        36.9341
     133      22.0606        37.2329
     134      22.0261        36.6797
     135      22.0793        36.7748
     136      22.0690        37.0413
     137      22.0987        37.2114
     138      22.0762        36.4513
     139      22.0324        36.5122
     140      22.0555        36.4102
     141      21.9740        36.8145
     142      21.9427        36.3715
     143      22.0069        36.5605
     144      22.0001        37.0643
     145      21.9611        36.1207
     146      21.9634        36.5505
     147      21.8535        36.4559
     148      21.8354        36.4090
     149      21.9399        36.0359
     150      21.8583        36.4699
     151      21.9571        36.6708
     152      21.9431        36.2321
     153      22.0287        36.0203
     154      21.9338        36.1364
     155      21.8828        36.3622
     156      21.9233        36.5408
     157      21.8476        35.8553
     158      21.8587        35.9866
     159      21.8880        35.8585
     160      21.9338        35.9797
     161      21.9100        35.6942
     162      21.9815        36.0896
     163      22.0326        36.3209
     164      22.0030        36.6219
     165      21.9526        36.3983
     166      21.9109        36.1399
     167      21.9153        36.6664
     168      21.8471        35.9106
     169      21.9801        36.0584
     170      22.0407        36.5282
     171      22.1327        36.3243
     172      21.9526        36.4024
     173      22.0356        36.2659
     174      21.9998        36.1619
     175      21.9194        36.3337
     176      21.9655        36.3744
     177      21.9436        36.6229
     178      21.9071        36.1844
     179      21.9683        36.6104
     180      21.9790        36.3574
     181      22.0086        36.4720
     182      22.0148        36.6890
     183      22.0339        36.7483
     184      21.9897        36.2931
     185      21.9268        36.2214
     186      21.8830        36.0419
     187      21.9654        36.2718
     188      21.9748        36.4742
     189      21.9276        36.3775
     190      21.8575        36.3230
     191      21.8458        36.1521
     192      21.8886        35.9856
     193      21.8765        36.3079
     194      21.9213        36.4542
     195      21.8856        36.7930
     196      21.8327        36.1589
     197      21.8311        36.4526
     198      21.8544        36.2676
     199      21.7479        36.3104
     200      21.9415        36.7009
     201      21.9302        36.6901
     202      21.9172        36.0832
     203      21.9630        36.8678
     204      21.8467        36.1076
     205      21.8989        36.5214
     206      21.9603        36.4049
     207      21.9192        36.7550
     208      21.9058        36.4590
     209      21.9525        36.4037
     210      22.0335        36.3355
     211      22.0516        36.5683
     212      22.0048        36.7598
     213      21.8890        36.5870
     214      22.0468        36.6016
     215      22.0951        36.5924
     216      22.0130        36.3825
     217      22.0506        36.9443
     218      22.0088        37.1640
     219      22.0757        36.9184
     220      22.0354        36.9948
     221      21.9966        36.7241
     222      21.9786        36.7910
     223      22.1783        37.2682
     224      22.1426        37.0083
     225      22.0907        36.9803
     226      22.1041        37.3420
     227      22.1188        37.1223
     228      22.0823        37.1860
     229      22.1217        36.8106
     230      22.0568        36.8982
     231      22.1116        36.8917
     232      22.0693        36.7212
     233      21.9861        36.5761
     234      22.0016        37.1369
     235      22.0289        36.8949
     236      22.0459        37.0633
     237      22.1022        37.4198
     238      22.0920        37.3433
     239      22.1929        37.5356
     240      22.0375        37.4403
     241      22.0827        37.3110
     242      22.1542        37.4695
     243      22.1567        37.5026
     244      22.1841        37.2664
     245      22.1624        37.2747
     246      22.1052        36.9693
     247      22.0900        36.8354
     248      22.2407        37.1889
     249      22.0402        37.0595
     250      22.1433        37.4771
     251      22.1796        37.3388
     252      22.2064        37.3150
     253      22.0931        36.7626
     254      22.1151        36.8814
     255      22.0741        36.8656
     256      22.0744        36.5538
     257      22.1118        36.8675
     258      22.0594        36.7927
     259      21.9294        36.4156
     260      21.9881        36.9606
     261      21.9476        36.2798
     262      21.9366        36.7520
     263      21.9809        37.1222
     264      21.7984        36.5655
     265      21.8602        36.4253
     266      21.8692        36.6746
     267      21.7854        36.6621
     268      21.8977        36.8802
     269      21.8899        36.6664
     270      21.9221        36.6961
     271      21.9786        36.5166
     272      21.9903        36.7357
     273      21.9797        36.5966
     274      21.9147        36.5260
     275      21.9277        36.5157
     276      21.9197        36.3084
     277      21.9518        36.4033
     278      21.9651        36.3842
     279      21.9302        36.5679
     280      21.9266        36.8603
     281      21.8812        36.2109
     282      22.0282        36.2788
     283      21.9204        36.7557
     284      22.0467        37.0127
     285      21.9693        36.7763
     286      22.0504        36.8054
     287      21.9769        36.7129
     288      22.0647        36.8565
     289      22.0874        37.0536
     290      22.0359        36.7394
     291      22.0583        36.8625
     292      22.0210        36.7671
     293      21.9218        36.7407
     294      21.9260        36.6129
     295      22.0500        36.7396
     296      22.0716        36.7615
     297      22.0028        36.9272
     298      22.0157        36.5705
     299      22.0505        36.4552
     300      22.0666        36.5933
     301      22.1019        36.8262
     302      22.0096        36.7510
     303      22.0042        36.5012
     304      22.1087        36.6644
     305      21.9887        36.5927
     306      22.0393        36.7936
     307      22.0299        36.6419
     308      22.0024        36.8017
     309      21.9679        36.4087
     310      21.9602        36.1653
     311      21.8323        36.0110
     312      21.8961        36.1191
     313      22.0212        36.2393
     314      22.0160        36.5236
     315      21.8997        36.4680
     316      21.9045        36.5368
     317      21.8817        36.9073
     318      21.9616        36.5895
     319      22.0089        36.7372
     320      21.9453        36.4870
     321      21.8293        36.6549
     322      21.8059        36.2213
     323      21.8565        36.1786
     324      21.7591        35.9559
     325      21.8684        36.3574
     326      21.9378        36.4076
     327      21.8201        36.2521
     328      21.9530        36.7953
     329      21.8893        36.5427
     330      21.9039        36.5369
     331      21.8959        36.4217
     332      21.7762        36.3246
     333      21.9223        36.8108
     334      21.9494        36.6194
     335      21.9995        36.5677
     336      22.0836        36.7913
     337      22.0610        36.6138
     338      21.9676        36.2857
     339      21.9521        36.3530
     340      21.9827        36.6538
     341      21.9277        36.4782
     342      21.9955        36.7784
     343      22.0167        36.6910
     344      22.0998        36.9591
     345      22.0670        37.1293
     346      22.0397        37.0425
     347      22.0281        36.4791
     348      22.0305        36.7968
     349      22.0515        36.7439
     350      22.0410        36.7076
     351      22.1245        36.9029
     352      22.1658        37.2124
     353      22.1603        37.3302
     354      22.0150        36.4167
     355      22.1125        36.7263
     356      22.0547        36.8903
     357      22.0761        36.6737
     358      22.1339        37.0330
     359      22.0014        36.3638
     360      22.0128        36.8451
     361      21.9473        37.0376
     362      21.9406        36.7829
     363      21.9382        36.8780
     364      22.0642        37.0104
     365      21.9872        36.7266
     366      22.0036        36.9913
     367      22.0034        37.2371
     368      22.0297        37.3740
     369      21.9916        37.1127
     370      21.9154        36.6848
     371      21.9517        36.5808
     372      21.9495        36.7396
     373      21.9723        36.5563
     374      21.9343        36.7959
     375      21.9895        36.9892
     376      21.9915        36.9756
     377      21.9648        36.4575
     378      21.9997        36.9839
     379      22.0222        36.7763
     380      22.0185        36.8781
     381      22.0314        37.0581
     382      22.0748        37.1764
     383      22.1752        36.9466
     384      22.0341        36.9741
     385      22.0678        37.0242
     386      22.0149        36.9354
     387      22.0412        36.9755
     388      22.0734        36.8152
     389      22.0681        36.7112
     390      22.1716        37.1390
     391      22.2530        36.9275
     392      22.2286        36.5924
     393      22.1448        37.0892
     394      22.1982        36.9895
     395      22.1063        36.8954
     396      22.1962        37.0265
     397      22.0509        36.8312
     398      22.0375        37.1804
     399      22.1232        37.0169
     400      22.0793        36.3372
     401      22.0308        36.4165
     402      22.0126        36.8421
     403      22.0797        36.6868
     404      22.1179        36.8118
     405      22.0046        37.0314
     406      22.0401        37.1055
     407      22.0659        36.8895
     408      21.9629        36.3954
     409      21.9913        36.7527
     410      21.8869        36.3400
     411      21.9884        36.4681
     412      22.0980        36.8877
     413      22.0791        36.8768
     414      22.0694        36.5206
     415      22.0925        36.7574
     416      21.9642        36.3477
     417      22.0135        36.5293
     418      22.0648        37.1842
     419      22.0597        36.9652
     420      22.0624        36.9882
     421      22.0548        36.9403
     422      22.0921        36.9109
     423      22.0006        37.0415
     424      22.0754        37.2031
     425      22.1049        36.7038
     426      22.0783        36.7923
     427      22.1250        36.9132
     428      22.1100        37.3631
     429      22.1440        37.2630
     430      22.1870        37.5959
     431      22.1015        37.3732
