    1    62.38387
    2    46.71402
    3    27.86079
    4    16.01365
    5    12.77377
    6     8.67283
    7     8.20004
    8     6.32331
    9     5.75338
   10     4.48426
   11     3.69887
   12     3.40128
   13     3.17820
   14     2.93988
   15     2.88971
   16     2.54848
   17     2.47243
   18     2.30588
   19     2.07888
   20     1.98308
   21     1.77990
   22     1.72317
   23     1.68844
   24     1.54913
   25     1.46865
   26     1.39686
   27     1.31541
   28     1.29666
   29     1.26446
   30     1.20511
   31     1.12050
   32     1.07039
   33     1.04875
   34     1.00963
   35     0.97806
   36     0.96695
   37     0.90672
   38     0.90140
   39     0.87556
   40     0.83003
