#Frame      RoG_00001 RoG_00001[Max]
       1      21.9635        36.5959
       2      21.9710        36.4790
       3      22.1064        37.1646
       4      22.1300        36.9631
       5      22.1868        36.9881
       6      22.1544        37.2955
       7      22.2107        37.2034
       8      22.1693        37.0451
       9      22.2048        37.1565
      10      22.2486        37.2172
      11      22.1642        37.1586
      12      22.0451        37.0000
      13      22.1027        37.0476
      14      22.1492        37.3661
      15      22.0714        37.2262
      16      22.0876        37.3477
      17      22.0847        37.5598
      18      22.1993        37.2053
      19      22.1570        37.4714
      20      22.1118        37.3544
      21      22.0695        37.1494
      22      22.0872        37.4834
      23      22.0624        37.0181
      24      22.1226        37.4966
      25      22.1300        37.5420
      26      22.1428        37.2186
      27      22.1735        37.1708
      28      22.1136        37.1246
      29      22.0966        37.2324
      30      22.0626        37.0295
      31      22.0734        37.4066
      32      22.0821        37.3176
      33      22.0667        37.0355
      34      22.0881        37.1677
      35      22.1218        37.2742
      36      22.1541        37.1062
      37      22.1348        36.8866
      38      22.0407        36.8884
      39      22.1479        36.9251
      40      22.1580        37.1881
      41      22.0917        37.0630
      42      22.1022        37.1098
      43      22.0585        37.1254
      44      21.9886        36.6877
      45      21.9738        36.6419
      46      21.9021        36.9078
      47      21.9730        37.0471
      48      21.9551        36.9691
      49      22.0195        36.7812
      50      21.9832        36.8306
      51      22.0916        37.0117
      52      22.0318        37.0764
      53      21.9576        36.8835
      54      21.9733        37.2471
      55      21.9414        36.6477
      56      22.0167        36.7240
      57      22.1214        37.0107
      58      22.0739        37.0819
      59      22.0205        36.9736
      60      21.9662        36.5973
      61      22.0509        36.8973
      62      21.9401        36.6255
      63      21.9164        36.5287
      64      21.9682        37.1185
      65      22.0036        36.8422
      66      21.9997        36.8730
      67      21.9999        37.2524
      68      21.9804        37.1245
      69      22.0352        37.1003
      70      22.0893        37.0901
      71      22.0861        36.9143
      72      22.0454        36.9289
      73      22.1465        37.1621
      74      22.0713        37.2665
      75      22.2117        37.3591
      76      22.1331        37.1647
      77      22.1265        37.1131
      78      22.1389        37.3968
      79      22.1510        37.3435
      80      22.1965        37.3543
      81      22.1570        37.1317
      82      22.0346        36.8533
      83      22.0692        37.0316
      84      21.9679        36.8248
      85      22.1181        37.0474
      86      22.1305        36.7922
      87      22.0698        36.8724
      88      22.0344        36.6039
      89      22.1905        36.6504
      90      22.1033        37.0633
      91      22.1159        36.6836
      92      22.0581        36.4276
      93      22.0181        36.7058
      94      22.0294        36.3847
      95      22.0017        36.0125
      96      22.0046        36.0095
      97      22.0023        35.7373
      98      21.9647        36.2908
      99      21.9765        36.0888
     100      21.9332        36.4056
     101      21.9750        35.7960
     102      22.0724        36.4730
     103      22.0252        36.3521
     104      22.0707        36.3699
     105      22.0335        36.2058
     106      22.0660        36.5543
     107      22.0004        36.5707
     108      22.0233        37.0298
     109      21.9743        36.8078
     110      22.0881        36.3576
     111      22.1383        36.7001
     112      22.0580        36.6504
     113      22.1104        37.0202
     114      22.0595        36.9889
     115      22.0097        36.4996
     116      21.9918        36.8239
     117      22.0271        36.9410
     118      22.0445        36.9835
     119      22.1313        36.9429
     120      22.0114        37.0143
     121      21.9956        36.9226
     122      21.9963        36.7370
     123      21.9858        36.8368
     124      21.9594        37.0803
     125      22.0261        36.8581
     126      22.0443        37.4199
     127      22.0203        37.0533
     128      22.0202        36.7285
     129      22.0472        37.2948
     130      22.1360        36.8211
     131      22.1483        37.4200
     132      22.1232        37.2060
     133      22.1165        37.4513
     134      22.0555        37.1056
     135      21.9645        37.0013
     136      21.9602        36.9520
     137      21.9163        36.9725
     138      22.0143        37.1830
     139      22.0804        37.3571
     140      21.9481        36.9413
     141      21.9361        37.1841
     142      21.9651        37.0241
     143      22.0907        37.3228
     144      22.0961        37.2638
     145      22.0955        37.1079
     146      22.0878        37.2173
     147      22.0560        37.1690
     148      22.0831        37.7323
     149      22.0091        37.6039
     150      22.0714        37.1484
     151      22.0572        37.1846
     152      21.9723        37.3065
     153      21.9938        37.2662
     154      21.9608        37.0531
     155      21.9881        37.2522
     156      21.9852        37.1474
     157      22.0125        37.4149
     158      22.0014        36.9740
     159      22.0639        37.1339
     160      21.9950        37.1707
     161      22.0872        37.1530
     162      22.0071        37.3228
     163      22.0331        37.3348
     164      21.9402        36.7296
     165      22.0034        37.0305
     166      21.9614        36.6919
     167      21.9176        36.6659
     168      21.9586        37.0545
     169      22.1253        37.4277
     170      22.0501        37.3514
     171      21.9692        37.1276
     172      21.9899        37.2307
     173      22.1128        37.2485
     174      22.1127        37.4741
     175      22.2034        37.6604
     176      22.2134        37.5940
     177      22.1770        37.3088
     178      22.0845        36.9428
     179      22.0929        36.8422
     180      22.0540        36.7626
     181      21.9902        36.3755
     182      21.9921        36.4083
     183      21.9392        36.2095
     184      21.9932        36.3116
     185      22.0847        36.2675
     186      22.0402        36.8217
     187      21.9900        36.3506
     188      22.0279        36.6005
     189      22.0287        36.6173
     190      22.0863        36.8438
     191      21.9511        36.7080
     192      21.9863        36.5816
     193      21.9537        36.5061
     194      21.9313        36.6465
     195      21.9530        36.0950
     196      22.0184        36.6124
     197      21.9232        36.4422
     198      22.0119        36.5322
     199      21.9395        36.7002
     200      21.9483        36.6790
     201      22.0444        37.1755
     202      21.9491        36.6153
     203      21.9697        36.7230
     204      22.0056        36.5790
     205      22.0608        36.9852
     206      22.0249        36.8889
     207      22.0550        36.5346
     208      22.0453        36.5435
     209      22.0002        36.5877
     210      22.0193        36.5819
     211      21.9780        36.4959
     212      21.9781        36.8239
     213      21.9863        36.9235
     214      21.9832        36.4247
     215      22.0421        36.8973
     216      22.1316        37.1076
     217      22.0668        36.8658
     218      22.0199        36.6752
     219      21.9669        36.5405
     220      22.0532        36.8727
     221      22.0829        36.9178
     222      22.0526        36.5121
     223      21.9922        36.8660
     224      21.9817        37.1907
     225      21.9339        36.7574
     226      21.9199        36.8198
     227      21.9039        36.2886
     228      21.9117        36.4293
     229      21.8628        36.5618
     230      21.9460        37.0279
     231      21.9132        36.8048
     232      22.0746        37.0384
     233      22.0062        37.5130
     234      22.0158        37.0105
     235      21.9989        36.7665
     236      21.9138        36.8159
     237      21.9510        36.9556
     238      21.8894        36.7853
     239      21.9386        37.0254
     240      21.9267        37.0902
     241      22.0431        37.3592
     242      22.1016        37.2457
     243      22.0277        36.6270
     244      22.0477        37.2519
     245      22.0350        36.9191
     246      22.0613        36.9073
     247      22.0542        36.9404
     248      22.0955        36.9962
     249      22.0406        37.2510
     250      21.9783        36.8010
     251      21.9903        37.1846
     252      22.0259        37.1030
     253      21.9957        36.8147
     254      21.9721        37.2854
     255      22.0278        36.9008
     256      22.0885        37.2184
     257      21.9770        37.0516
     258      22.0049        37.1189
     259      21.9970        36.9102
     260      22.1008        37.2103
     261      22.0622        37.1724
     262      22.0896        36.8303
     263      22.0852        36.9956
     264      22.0884        37.3010
     265      22.0976        37.2955
     266      22.1419        37.4135
     267      22.0329        36.8830
     268      22.0262        37.0045
     269      22.1104        37.2444
     270      22.0805        36.7917
     271      22.0600        37.0238
     272      22.0599        36.4362
     273      22.0352        37.1778
     274      22.0468        37.0740
     275      22.1505        37.2126
     276      22.1662        36.9480
     277      22.0550        37.0526
     278      22.0540        37.0244
     279      21.9954        36.8349
     280      21.9509        36.9273
     281      21.9928        37.0338
     282      21.9683        36.8157
     283      22.0301        36.8751
     284      22.0718        37.2073
     285      22.1254        37.1280
     286      22.1595        37.4883
     287      22.1446        37.1114
     288      22.0798        37.1540
     289      22.0474        36.9988
     290      22.0529        37.3663
     291      22.1316        37.3676
     292      22.2046        37.3462
     293      22.0526        36.8146
     294      22.0806        36.7340
     295      22.0917        36.8298
     296      22.0601        36.8169
     297      22.0763        37.0599
     298      22.0139        36.5188
     299      22.0839        36.7166
     300      22.1650        36.9228
     301      22.0687        37.1670
     302      21.9826        37.2894
     303      22.0825        37.0837
     304      22.0308        37.2556
     305      22.0990        37.0186
     306      22.0646        36.9795
     307      22.0627        36.9473
     308      22.0744        37.2476
     309      22.0005        36.6062
     310      21.9426        36.7167
     311      21.9340        37.0948
     312      21.9971        37.1838
     313      22.0315        37.7640
     314      21.9886        37.2499
     315      22.0670        37.3339
     316      21.9312        37.1614
     317      21.9568        36.7415
     318      22.0125        37.3220
     319      21.9788        37.2753
     320      22.0059        37.0465
     321      22.0530        37.0552
     322      22.0059        37.0823
     323      22.1006        37.1649
     324      22.0143        36.9214
     325      21.9697        36.6639
     326      21.9954        36.9341
     327      21.9637        36.5789
     328      22.0014        36.9426
     329      22.0217        37.1629
     330      21.9827        36.5224
     331      21.9864        36.7753
     332      22.0900        37.2827
     333      22.0631        37.3813
     334      22.0496        37.3456
     335      21.9740        37.1890
     336      22.0148        37.2685
     337      22.0621        37.3763
     338      22.0482        37.0830
     339      22.0502        36.6536
     340      22.1141        36.8498
     341      22.0771        37.1842
     342      22.0503        37.4321
     343      22.0839        37.5137
     344      22.0948        37.1811
     345      22.1353        37.4755
     346      22.1233        37.7632
     347      22.0386        37.3094
     348      22.0106        37.0859
     349      22.1543        37.3178
     350      22.0358        36.8731
     351      22.0577        37.3288
     352      22.0455        37.5033
     353      22.2513        37.2864
     354      22.1796        37.5689
     355      22.0595        37.0321
     356      22.1091        36.9381
     357      22.0614        37.1035
     358      22.0201        36.8196
     359      22.0904        36.7277
     360      22.0746        36.9714
     361      22.0186        36.7994
     362      21.9860        36.6406
     363      21.9870        36.6128
     364      22.1014        36.9445
     365      22.0946        36.7978
     366      22.1050        36.8937
     367      22.1738        37.0227
     368      22.1326        37.0303
     369      22.0391        36.7165
     370      22.1949        37.1543
     371      22.1428        36.5882
     372      22.0381        36.5874
     373      22.0459        36.3069
     374      22.0155        36.6298
     375      22.1043        36.8076
     376      22.1345        36.6004
     377      22.1043        36.3718
     378      22.0891        36.7330
     379      22.1089        36.5824
     380      22.1442        36.7946
     381      22.1069        36.5948
     382      22.1229        36.8465
     383      21.9896        36.5401
     384      22.0022        36.4399
     385      22.0829        36.8057
     386      21.9631        36.4085
     387      21.9780        36.8283
     388      21.9863        36.4256
     389      22.0033        36.5033
     390      21.9316        36.7432
     391      21.9816        36.2945
     392      22.0083        36.1941
     393      22.0545        36.4731
     394      22.0917        36.6523
     395      22.1360        36.4073
     396      22.1969        36.6625
     397      22.1906        36.5181
     398      22.1287        36.3469
     399      22.0291        36.3410
     400      22.1266        36.9183
     401      22.0858        36.2847
     402      22.0791        36.6225
     403      22.1106        36.5637
     404      22.0497        36.5359
     405      22.2203        36.6902
     406      22.2562        37.1781
     407      22.2489        37.2642
     408      22.1795        37.1471
     409      22.1859        37.2128
     410      22.1846        37.3933
     411      22.2400        37.1208
     412      22.1650        36.8464
     413      22.2097        37.0521
     414      22.0985        36.7769
     415      22.1410        36.7165
     416      22.1735        36.6179
     417      22.1916        36.5520
     418      22.2989        37.0576
     419      22.2865        36.8838
     420      22.2529        36.9062
     421      22.2463        36.9439
     422      22.2321        36.6062
     423      22.2756        37.0397
     424      22.2697        36.8689
     425      22.1268        36.7187
     426      22.0898        36.2888
     427      22.0995        36.8865
     428      22.0773        36.6942
     429      22.1535        36.6124
     430      22.0105        36.4256
     431      22.0942        36.8124
     432      22.1289        36.8488
     433      22.0938        36.6812
     434      22.1498        36.6305
     435      22.0671        36.6559
     436      22.2128        37.1403
     437      22.1708        37.5232
     438      22.2552        37.6935
     439      22.1786        37.2492
     440      22.1425        37.2967
     441      22.1111        37.3921
     442      22.0793        37.1285
     443      22.0587        36.9912
     444      22.0998        36.6623
     445      22.1435        36.7659
     446      22.1064        37.2032
     447      22.1137        37.1893
     448      22.1316        37.0776
     449      22.1835        37.3242
     450      22.0862        37.0346
     451      22.0515        37.1401
     452      22.0658        37.0029
     453      22.0945        36.8731
     454      22.1330        37.2820
     455      22.1656        37.4514
     456      22.0915        37.4720
     457      22.1501        37.4828
     458      22.1470        37.4341
     459      22.0322        37.1183
     460      22.0216        36.8946
     461      22.1275        37.3220
     462      22.1441        37.2981
     463      22.1476        37.3142
     464      22.0952        36.9824
     465      22.1151        37.1362
     466      22.0676        37.2533
     467      22.0229        36.8968
     468      22.0513        36.8696
     469      22.1215        36.7897
     470      22.1911        36.9049
     471      22.1811        36.7813
     472      22.1097        37.1709
     473      22.1740        37.0561
     474      22.1656        36.9242
     475      22.1986        36.9757
     476      22.2019        37.2052
     477      22.1321        37.0763
     478      22.1613        36.9803
     479      22.2130        37.1999
     480      22.0713        36.8723
     481      22.0356        36.5146
     482      22.1726        37.3181
     483      22.0466        36.8829
     484      22.0625        36.9603
     485      22.0734        36.9675
     486      22.1011        36.6406
     487      22.0785        36.7246
     488      21.9881        36.6369
     489      22.0713        36.9927
     490      22.1195        37.0399
     491      22.0450        36.9833
     492      22.1323        36.8815
     493      22.0585        37.1764
     494      22.1656        37.3300
     495      22.1039        36.7444
     496      22.0181        36.2902
     497      22.0517        36.7694
     498      22.1207        36.6071
     499      22.0880        37.0889
     500      22.0786        37.0981
     501      22.0871        37.3613
     502      22.0800        36.8257
     503      22.1165        37.0742
     504      22.0582        36.9763
     505      22.2356        37.4569
     506      22.2031        37.0715
     507      22.2010        36.7596
     508      22.2439        36.8112
     509      22.1141        36.9876
     510      22.0612        36.7420
     511      22.1373        37.1744
     512      22.0515        36.6020
     513      22.0911        36.7522
     514      21.9486        36.2450
     515      22.0031        36.6254
     516      21.9957        36.4421
     517      22.0574        36.8907
     518      22.1044        37.0854
     519      22.2157        37.1491
     520      22.1831        36.9376
     521      22.2313        37.4465
     522      22.2300        37.2020
     523      22.1596        37.0909
     524      22.1475        37.1551
     525      22.1698        37.1015
     526      22.1431        37.1600
     527      22.1710        36.9802
     528      22.2066        36.9359
     529      22.1367        36.9380
     530      22.1479        37.0144
     531      22.1781        37.1659
     532      22.1486        37.0666
     533      22.1926        37.5717
     534      22.2153        37.2766
     535      22.1725        37.1337
     536      22.1905        37.0495
     537      22.0595        37.1606
     538      22.0907        36.9381
     539      22.1343        37.2280
     540      22.0923        37.2586
     541      22.0912        36.7459
     542      22.1062        36.8861
     543      22.1652        36.8831
     544      22.1135        37.3874
     545      22.1264        37.2124
     546      22.1310        36.7691
     547      22.0004        36.9471
     548      22.0411        36.9719
     549      22.1443        36.8226
     550      22.1230        36.7346
     551      22.0932        36.4433
     552      22.0465        36.5297
     553      22.1642        36.9308
     554      22.1203        37.0104
     555      22.0380        36.7391
     556      22.0521        37.0844
     557      22.0707        36.6931
     558      22.0993        36.5977
     559      22.0501        36.7965
     560      22.0425        36.5406
     561      22.1025        36.1689
     562      22.0141        36.2979
     563      22.0720        36.7616
     564      22.0326        36.6926
     565      22.0267        37.2151
     566      21.9988        36.8072
     567      22.0531        36.7026
     568      22.0706        36.4950
     569      22.0439        36.3182
     570      22.1173        36.7999
     571      22.1220        36.5006
     572      22.0917        37.0961
     573      22.1611        37.4663
     574      22.1637        37.2611
     575      22.0669        37.0587
     576      22.1469        36.7840
     577      22.2074        37.2126
     578      22.0432        36.9296
     579      22.1829        37.3044
     580      22.2138        37.6269
     581      22.1973        37.5411
     582      22.1644        36.8885
     583      22.1972        37.4594
     584      22.2173        37.5717
     585      22.2996        37.3115
     586      22.2256        37.0575
     587      22.2063        37.1043
     588      22.1396        37.4142
     589      22.0965        37.2285
     590      22.0675        37.1605
     591      22.0985        37.2661
     592      21.9334        37.0884
     593      21.9979        37.2030
     594      22.0734        37.1247
     595      22.0498        36.8618
     596      22.0609        37.1446
     597      22.1109        37.1659
     598      22.0865        37.2996
     599      22.1042        36.9935
     600      22.1274        37.1356
     601      22.0957        36.9947
     602      22.1112        36.9285
     603      22.1332        37.3699
     604      22.0574        36.8205
     605      22.1507        37.1355
     606      22.0461        37.0711
     607      21.9556        36.5504
     608      22.0384        37.2965
     609      22.0732        37.3089
     610      22.0659        36.9920
     611      21.9735        36.8819
     612      22.0191        36.7667
     613      22.0392        36.8567
     614      22.1175        36.8383
     615      22.1310        37.5864
     616      22.0912        37.0178
     617      22.1482        37.4093
     618      22.0640        37.0605
     619      22.1656        36.8974
     620      22.2233        37.0541
     621      22.1253        36.8561
     622      22.2346        37.1413
     623      22.2280        36.8003
     624      22.1762        36.9815
     625      22.1628        36.3845
     626      22.0618        36.8844
     627      22.0839        36.6945
     628      22.0685        36.7793
     629      22.2251        37.0358
     630      22.1837        36.9075
     631      22.1404        36.7350
     632      22.1749        36.6655
     633      22.1907        36.7738
     634      22.1606        36.5803
     635      22.1939        36.8889
     636      22.0490        36.2769
     637      22.0150        36.5377
     638      22.0841        36.4852
     639      22.1283        36.9324
     640      22.0377        36.6770
     641      22.1672        37.0783
     642      22.1122        36.7995
     643      22.0956        36.6778
     644      22.1320        36.5273
     645      22.1867        36.9398
     646      22.3163        37.4724
     647      22.2165        36.7740
     648      22.2006        36.9279
     649      22.2556        37.1256
     650      22.2664        37.2614
     651      22.1837        36.8936
     652      22.2581        37.0743
     653      22.2507        36.9983
     654      22.2086        36.9088
     655      22.2265        37.1540
     656      22.2373        37.1841
     657      22.2798        37.5356
     658      22.3455        37.7641
     659      22.2817        37.3879
     660      22.1015        37.0154
     661      22.2310        37.2042
     662      22.2657        37.4026
     663      22.1483        36.8682
     664      22.1622        37.3580
     665      22.1774        36.9573
     666      22.2371        37.4318
     667      22.1381        37.3224
     668      22.1527        36.8169
     669      22.0752        36.7934
     670      22.1068        36.9888
     671      22.1259        36.8481
     672      22.1541        37.2349
     673      22.1380        36.7981
     674      22.1667        37.1186
     675      22.1291        37.1531
     676      22.1337        37.2249
     677      22.2011        37.1332
     678      22.0318        36.7758
     679      22.1033        36.9985
     680      22.1106        37.0242
     681      22.1333        36.9867
     682      22.0639        37.2474
     683      22.0467        37.0760
     684      22.0405        37.0152
     685      22.0318        36.6802
     686      22.0862        36.6724
     687      22.0643        36.9470
     688      22.0413        37.1917
     689      22.1299        37.2325
     690      22.1526        37.3219
     691      22.0810        37.2839
     692      22.0335        37.0603
     693      22.1040        37.0187
     694      22.0462        37.0214
     695      21.9946        36.9892
     696      22.0049        36.9061
     697      22.1471        37.5502
     698      22.1292        37.2391
     699      22.1898        37.2617
     700      22.1066        37.0912
     701      22.1404        37.0302
     702      22.0812        36.6937
     703      22.0353        36.5416
     704      22.0706        36.6760
     705      22.0696        36.7741
     706      22.0951        36.5582
     707      22.1334        37.1072
     708      21.9740        36.2232
     709      21.9840        36.8251
     710      22.0741        36.5010
     711      22.0678        36.6068
     712      22.0477        36.6773
     713      22.1287        36.6703
     714      22.1125        36.9125
     715      22.0416        36.3030
     716      22.0534        36.3546
     717      22.1230        36.7099
     718      22.1124        36.9657
     719      22.1752        37.1319
     720      22.1588        37.1712
     721      22.1317        37.1175
     722      22.1115        36.7406
     723      22.1028        36.8701
     724      22.1156        36.7063
     725      22.0856        36.8025
     726      22.0399        36.6224
     727      22.1962        36.9216
     728      22.1832        36.7899
     729      22.1922        36.8166
     730      22.1120        36.7193
     731      22.2280        37.1224
     732      22.1881        37.0938
     733      22.1429        36.8709
     734      22.1927        37.1633
     735      22.3326        36.9808
     736      22.1537        36.6906
     737      22.1818        36.7354
     738      22.1086        36.7491
     739      22.0946        36.6877
     740      22.0575        36.9853
     741      22.1996        37.2596
     742      22.1209        36.5650
     743      22.1605        36.5871
     744      22.1526        36.7176
     745      22.2114        36.7918
     746      22.1877        37.2534
     747      22.1441        36.9990
     748      22.0703        36.3490
     749      22.2054        36.7263
     750      22.1518        36.6211
     751      22.1051        36.3954
     752      22.0831        36.5225
     753      22.0843        36.4618
     754      22.1738        37.0461
     755      22.1690        37.0058
     756      22.2004        37.0165
     757      22.2458        37.1504
     758      22.1937        37.2125
     759      22.2925        37.4550
     760      22.2253        37.1206
     761      22.1794        37.0299
     762      22.1700        37.0475
     763      22.1248        36.9572
     764      22.1609        36.8838
     765      22.0767        36.6464
     766      22.2000        37.1691
     767      22.1245        36.9938
     768      22.2503        36.9490
     769      22.2342        37.1755
     770      22.1447        36.9921
     771      22.1330        37.0456
     772      22.0919        36.8659
     773      22.0979        36.9111
     774      22.0840        36.8489
     775      22.1386        36.7411
     776      22.0852        36.5177
     777      22.0803        36.7503
     778      22.0096        36.4648
     779      22.0935        36.6635
     780      22.1152        37.2666
     781      22.1398        36.8389
     782      22.1421        36.7827
     783      21.9721        36.3930
     784      21.9722        36.6904
     785      21.9707        36.4217
