       4.319   -4.437
       1.650   -5.022
      -0.027   -4.503
      -0.714   -3.779
      -1.642   -2.368
      -5.110   -1.749
      -5.157   -3.657
      -4.134   -3.100
      -2.698   -3.497
      -3.436   -4.925
      -1.551   -7.133
      -1.450   -7.112
      -1.163   -7.168
      -0.217   -7.133
       2.753   -9.145
       4.376   -8.507
       6.877   -9.206
       3.412   -9.230
       5.132   -9.996
       5.725   -9.071
       5.309   -7.047
       4.647   -8.886
       5.122   -9.060
       5.765   -8.546
       5.527   -9.066
       2.623   -9.971
       3.675   -9.455
       2.079   -7.777
       3.166   -6.941
       4.643   -9.202
       5.878   -9.355
       3.591  -10.820
       4.037  -11.412
       6.586  -12.046
       6.182  -12.751
       4.583  -14.654
       5.300  -14.466
       3.857  -13.836
       4.227  -14.513
       4.719  -14.510
       4.381  -14.023
       3.724  -13.571
       1.386  -13.880
       2.178  -12.696
       1.770  -11.908
       1.230  -13.696
       0.905  -13.691
       0.073  -14.120
       1.052  -12.813
      -0.554  -11.407
      -1.141  -10.972
      -1.066  -10.569
      -0.840  -12.015
      -2.017  -10.409
      -0.906   -9.356
      -0.262   -9.604
      -2.695  -10.630
      -5.867   -9.711
      -3.682   -8.876
      -2.224   -9.594
      -1.302  -10.249
      -2.056   -8.602
      -1.157   -8.641
      -2.751   -8.671
      -3.634   -9.316
      -0.990  -10.735
       0.758   -8.928
       1.079  -10.487
      -1.433   -9.012
      -2.925  -10.484
       0.091  -10.827
      -0.824  -10.378
      -0.314   -9.190
      -1.310   -8.206
      -3.037   -7.594
      -3.200   -8.837
      -3.448   -7.186
      -4.056   -8.061
      -3.644   -6.685
      -3.661   -8.720
      -2.258   -8.685
      -2.741   -7.643
      -4.193   -7.079
      -4.297   -5.698
      -4.656   -7.157
      -4.960   -7.716
      -4.082   -8.317
      -6.081   -7.484
      -4.957   -6.721
      -2.466   -8.648
      -1.637   -7.002
      -1.772   -6.898
      -1.880   -7.246
      -2.470   -7.244
      -1.292   -7.166
      -0.465   -7.183
      -0.735   -6.904
       0.133   -8.590
      -1.302   -8.669
      -1.582  -10.925
      -2.629  -11.298
      -2.171  -11.012
      -2.458  -11.272
      -2.892  -12.493
      -3.700  -12.428
      -4.617  -11.335
      -2.755  -10.839
      -3.343  -10.862
      -1.852  -11.043
      -1.680  -12.029
      -2.747   -9.225
      -3.543   -9.332
      -2.227   -8.939
      -2.398   -9.969
      -4.895   -9.902
      -3.261  -11.870
      -5.550  -11.841
      -6.537  -12.075
      -6.408  -14.201
      -5.397  -12.202
      -4.802  -10.701
      -5.572   -9.718
      -7.363   -9.986
      -8.272  -10.622
      -8.837  -10.852
      -7.536   -8.708
      -2.483   -8.447
      -2.253   -7.898
      -0.855   -8.430
      -3.049   -7.806
      -2.159   -9.044
      -2.968   -9.051
      -2.895  -10.876
      -4.011  -10.480
      -6.199   -9.081
      -8.704  -10.221
      -6.718  -10.869
      -7.125   -8.598
      -7.059   -6.692
      -6.631   -7.460
      -5.127   -8.049
      -5.914   -6.902
      -5.152   -7.817
      -4.395   -6.903
      -4.737   -6.900
      -5.085   -4.112
      -4.801   -3.040
      -5.084   -3.563
      -4.743   -2.351
      -6.410   -2.595
      -6.448   -0.675
      -7.082   -1.399
      -7.495   -2.009
      -7.441   -2.871
      -8.544   -2.645
     -10.324   -4.561
     -10.085   -2.108
      -9.289   -0.670
      -9.575   -1.011
     -12.201   -1.073
     -12.443   -0.723
     -11.422    0.341
      -9.932   -0.556
     -11.579    0.399
     -12.357    0.541
     -14.216    1.483
     -15.824    2.325
     -14.322    2.654
     -13.050    0.622
     -14.990    2.760
     -14.224    2.170
     -14.910    3.717
     -17.050    3.127
     -14.953    1.744
     -13.513    0.463
     -17.288    0.933
     -18.054   -0.005
     -16.323   -0.720
     -15.805   -1.264
     -15.761   -1.489
     -14.995   -2.417
     -14.088   -2.695
     -13.932   -2.139
     -14.482   -1.058
     -14.054   -0.040
     -15.711   -1.537
     -17.669   -2.240
     -18.029   -0.695
     -15.930   -1.216
     -15.816    0.537
     -16.246    1.082
     -18.783    0.333
     -18.713    0.224
     -18.988    0.721
     -17.140    0.531
     -16.520   -0.017
     -15.628   -1.593
     -16.604   -1.273
     -15.574   -2.204
     -14.511   -1.925
     -13.904   -4.235
     -14.195   -2.500
     -14.953   -2.323
     -16.312   -2.585
     -13.459   -2.347
     -12.844   -4.053
     -11.654   -5.617
     -14.341   -5.294
     -13.951   -5.300
     -12.682   -4.347
      -9.804   -5.996
      -9.073   -4.524
      -9.393   -5.694
      -7.882   -6.320
      -7.578   -6.765
      -9.687   -6.496
     -11.490   -6.821
     -11.626   -6.622
      -7.332   -5.859
     -10.002   -4.850
     -11.465   -5.155
      -9.958   -4.650
      -8.368   -5.923
     -11.045   -4.466
     -14.993   -3.297
     -13.009   -2.639
     -14.246   -2.855
     -13.731   -3.090
     -13.758   -3.655
     -12.954   -3.290
     -15.769   -1.601
     -14.765   -2.887
     -15.350   -2.410
     -15.220   -3.484
     -17.878   -3.920
     -14.805   -5.214
     -16.085   -6.139
     -15.952   -5.408
     -14.659   -5.044
     -13.341   -3.009
     -14.994   -3.473
     -14.284   -1.478
     -14.854   -0.978
     -14.624   -1.883
     -14.457   -2.918
     -14.491   -2.158
     -15.984   -1.804
     -13.691   -3.090
     -14.045   -3.256
     -15.701   -1.654
     -15.659   -2.058
     -15.385   -2.684
     -16.305   -3.063
     -14.639   -2.238
     -15.080   -5.165
     -15.481   -5.469
     -15.001   -5.079
     -14.641   -4.498
     -13.576   -6.435
     -15.176   -4.620
     -14.953   -4.745
     -15.284   -4.517
     -15.832   -5.544
     -17.006   -4.867
     -15.443   -6.288
     -16.151   -6.751
     -16.138   -7.822
     -15.674   -8.177
     -17.052   -8.657
     -15.938   -8.797
     -15.116   -9.396
     -15.618   -7.892
     -14.196   -9.547
     -14.012   -8.610
     -14.934   -8.426
     -12.859   -8.707
     -12.733   -9.409
     -12.767   -8.915
     -13.704   -8.940
     -14.393  -10.229
     -15.271  -10.849
     -12.734  -11.282
     -11.387  -11.357
     -10.493  -11.405
     -10.428  -11.969
     -12.980  -10.444
     -12.809  -12.156
     -11.689  -10.247
     -12.131  -10.275
     -10.903   -9.861
     -13.317  -11.057
     -11.646   -9.770
     -11.825  -10.007
     -12.247   -8.015
     -12.778   -8.669
     -11.514   -8.647
     -10.749   -9.017
     -11.988   -9.590
     -10.460   -9.372
     -11.705   -8.930
      -9.189   -8.149
      -9.168   -7.337
     -10.830   -7.922
     -11.836   -7.872
      -9.995   -7.137
     -10.480   -6.098
      -9.161   -6.197
      -9.653   -5.798
      -8.866   -5.427
      -8.070   -5.563
      -9.157   -4.698
      -9.405   -5.196
      -9.933   -3.280
      -6.405   -2.535
      -6.468   -4.259
      -7.747   -4.331
      -7.909   -4.465
      -9.331   -2.571
     -11.160   -3.512
     -10.507   -5.636
      -9.229   -7.037
      -8.085   -7.411
      -9.038   -7.499
     -10.022   -8.035
     -11.426   -6.449
     -13.193   -7.028
     -11.335   -6.518
     -12.084   -6.274
     -11.596   -6.431
     -11.140   -7.384
     -10.514   -7.264
     -11.937   -9.047
     -14.162   -7.383
     -14.093   -8.721
     -15.454  -10.240
     -15.989  -11.517
     -13.963   -9.585
     -12.315  -10.677
     -11.170   -9.142
     -14.157   -8.908
     -15.455   -9.943
     -13.767  -11.212
     -12.134  -11.648
     -12.296  -11.290
     -12.422  -10.337
     -11.060  -11.054
     -12.416  -11.423
     -15.105  -10.825
     -15.185  -12.102
     -14.716  -10.040
     -15.270  -10.471
     -16.909   -9.550
     -15.203   -8.440
     -14.986   -9.192
     -16.159   -8.031
     -16.480   -8.918
     -16.233   -9.009
     -15.375   -8.733
     -15.353   -8.151
     -13.585   -8.309
     -13.519   -8.110
     -16.417   -6.926
     -14.215   -6.596
     -12.146   -7.693
      -9.108   -8.021
      -9.849   -7.492
     -10.028   -7.864
      -9.735   -7.964
     -11.891   -6.341
     -11.833   -5.567
     -11.875   -6.159
     -10.749   -5.465
     -12.839   -6.285
