    1    46.10688
    2    35.75407
    3    25.27003
    4    15.19065
    5    12.37584
    6    10.49257
    7     8.40750
    8     7.70327
    9     5.41195
   10     4.98302
   11     4.46460
   12     3.87021
   13     3.27851
   14     3.09106
   15     2.91098
   16     2.54432
   17     2.36140
   18     2.07542
   19     1.97340
   20     1.92835
   21     1.84550
   22     1.73125
   23     1.60566
   24     1.55279
   25     1.39978
   26     1.34189
   27     1.26874
   28     1.22981
   29     1.17032
   30     1.12131
   31     1.09392
   32     1.04661
   33     1.01034
   34     0.96584
   35     0.94657
   36     0.88357
   37     0.85447
   38     0.84189
   39     0.79774
   40     0.79460
