    1    88.37329
    2    47.26310
    3    27.64453
    4    25.46447
    5    20.44924
    6    12.88850
    7    11.33572
    8     8.73851
    9     8.17009
   10     6.84950
   11     5.75001
   12     5.30918
   13     4.38563
   14     4.07398
   15     3.79691
   16     3.53684
   17     3.01702
   18     2.82219
   19     2.73237
   20     2.43528
   21     2.26133
   22     2.17334
   23     2.12225
   24     1.97628
   25     1.86932
   26     1.81992
   27     1.73052
   28     1.68751
   29     1.57161
   30     1.53558
   31     1.51148
   32     1.41510
   33     1.35539
   34     1.27007
   35     1.23540
   36     1.13175
   37     1.10780
   38     1.08440
   39     1.04217
   40     1.00669
