#Frame      RoG_00001 RoG_00001[Max]
       1      22.0020        36.5709
       2      21.9646        36.6362
       3      22.0208        36.8062
       4      22.0588        36.9209
       5      22.0565        36.9491
       6      22.1548        36.8364
       7      22.1009        37.2427
       8      22.0825        36.8805
       9      21.9692        36.5989
      10      22.0555        36.7750
      11      22.0668        37.1787
      12      22.1402        36.9578
      13      22.0833        37.1047
      14      22.1393        37.1444
      15      22.0774        37.1663
      16      22.0238        36.9321
      17      22.0782        37.0632
      18      22.0740        37.0251
      19      22.0336        36.7897
      20      22.1052        36.7585
      21      22.0713        36.5273
      22      22.0455        36.9319
      23      22.0796        37.2435
      24      22.0436        36.8904
      25      22.0312        36.7752
      26      22.0152        36.7522
      27      22.1082        36.7130
      28      22.1536        36.6735
      29      22.1356        36.9757
      30      22.1482        36.8497
      31      22.1454        36.3662
      32      22.1221        36.7237
      33      22.1131        36.4450
      34      22.1120        36.4686
      35      22.1083        36.7310
      36      22.1033        36.5882
      37      22.1074        36.7054
      38      22.1351        36.6332
      39      22.0626        36.9993
      40      22.0669        36.5803
      41      22.1203        36.6773
      42      22.0758        36.4808
      43      22.1019        36.5689
      44      22.1183        36.8633
      45      22.0672        36.8198
      46      22.0690        36.9172
      47      22.1024        37.1652
      48      22.1613        36.8849
      49      22.1413        36.9662
      50      22.0459        37.0051
      51      22.0847        36.7040
      52      22.0829        36.7093
      53      22.0814        36.7252
      54      22.0763        36.8764
      55      22.0683        36.5714
      56      22.0872        36.9676
      57      22.0544        36.8692
      58      22.0749        36.7823
      59      22.1163        36.9976
      60      22.0762        36.4055
      61      22.1285        36.7884
      62      22.0891        36.7721
      63      22.0528        36.9780
      64      22.0696        36.9095
      65      22.0798        36.3797
      66      21.9155        36.0533
      67      22.0094        36.1128
      68      22.0231        36.2134
      69      22.0126        36.3244
      70      21.9657        36.2772
      71      21.9494        36.3266
      72      21.9498        36.5458
      73      21.9828        36.1753
      74      21.9058        36.2347
      75      21.9698        36.3560
      76      21.9604        36.8896
      77      21.9179        36.3172
      78      21.9912        36.5399
      79      22.0513        36.5922
      80      22.0554        36.6076
      81      21.9203        36.4141
      82      22.0932        36.7245
      83      22.0179        36.6204
      84      21.9949        36.4528
      85      22.0017        36.4270
      86      21.9914        36.3903
      87      21.9374        36.4191
      88      21.9310        36.4471
      89      21.9904        36.3953
      90      21.9346        36.4104
      91      21.9458        36.2925
      92      21.9108        36.1503
      93      21.8652        36.0764
      94      21.8366        36.0111
      95      21.9324        36.3964
      96      21.9139        36.4275
      97      21.9755        36.1297
      98      21.9338        36.1471
      99      21.8951        36.5331
     100      21.9128        36.4263
     101      21.9429        36.2993
     102      21.8661        36.0793
     103      21.8494        36.2003
     104      21.8604        36.1486
     105      21.9133        36.2404
     106      21.8636        36.5327
     107      21.9436        36.2611
     108      22.0204        36.1249
     109      21.9823        36.3792
     110      22.0835        36.8261
     111      22.0564        36.0965
     112      22.0259        36.2067
     113      21.9837        36.5871
     114      21.9748        36.4241
     115      21.9533        36.3247
     116      21.9207        36.0155
     117      21.9444        36.4080
     118      21.9750        36.5995
     119      22.0523        36.9346
     120      22.0617        36.8454
     121      22.0017        36.5568
     122      22.0129        36.6331
     123      22.0200        36.5409
     124      22.0417        36.6719
     125      22.0241        36.7579
     126      21.9516        36.6372
     127      21.9689        36.4598
     128      22.0057        36.4484
     129      22.0517        36.7730
     130      22.0603        36.9754
     131      22.0342        36.2808
     132      22.0491        36.8743
     133      21.9497        36.7450
     134      21.9251        36.6699
     135      21.9399        36.6328
     136      21.9515        36.5532
     137      22.0505        36.5403
     138      21.9272        36.5373
     139      21.9031        36.4751
     140      21.9103        36.8787
     141      21.9289        36.7420
     142      21.9340        36.5592
     143      21.9773        36.5221
     144      21.9991        36.7175
     145      21.9751        36.7667
     146      21.9611        36.7561
     147      21.9903        36.8829
     148      21.8365        36.3918
     149      21.8999        36.5553
     150      21.8409        36.1984
     151      21.8731        36.2168
     152      21.9437        36.5190
     153      21.9916        36.8364
     154      21.9631        36.6381
     155      22.0065        36.4035
     156      22.0584        36.6469
     157      21.9406        36.0946
     158      21.9738        36.6648
     159      22.0235        36.8547
     160      21.9514        36.3473
     161      21.9148        36.3655
     162      22.0745        36.7636
     163      22.0939        36.6644
     164      22.0598        36.3526
     165      21.9519        36.4020
     166      21.8964        36.1968
     167      22.0347        36.6908
     168      21.9967        36.6900
     169      22.0656        36.6213
     170      22.0642        36.7142
     171      22.0691        36.5843
     172      22.0865        37.0091
     173      21.9697        36.4140
     174      21.9166        36.2801
     175      21.9900        36.5130
     176      21.9697        36.3680
     177      21.9908        36.4577
     178      22.0246        36.7938
     179      22.0465        36.7781
     180      21.9861        36.3532
     181      22.0315        36.6696
     182      22.0266        36.5757
     183      22.1400        36.4807
     184      22.0443        36.6563
     185      21.9446        36.5766
     186      21.9796        36.4462
     187      21.9599        36.6477
     188      21.9774        37.0159
     189      21.9035        37.0689
     190      21.9180        37.2116
     191      22.0017        37.2179
     192      21.9617        37.4683
     193      21.9605        37.1020
     194      22.0201        37.0055
     195      22.0512        37.1574
     196      22.0180        36.5868
     197      22.0927        37.5274
     198      22.0404        37.3383
     199      22.0471        36.9376
     200      21.9352        36.5174
     201      21.9512        36.8528
     202      22.0013        36.6045
     203      22.0820        37.5076
     204      21.9993        37.0794
     205      21.9985        37.3524
     206      22.0577        37.1931
     207      22.1087        37.5997
     208      22.0241        37.2845
     209      22.0877        37.1266
     210      21.9897        36.7066
     211      22.0574        36.7495
     212      22.0332        36.7713
     213      22.1293        37.0508
     214      22.0959        36.9850
     215      22.0374        37.0153
     216      22.0508        36.7893
     217      22.0715        37.3972
     218      22.0141        36.7895
     219      22.0608        37.1842
     220      22.0846        36.7969
     221      22.0820        36.8658
     222      22.1174        36.6447
     223      22.0791        37.0906
     224      22.0955        37.1030
     225      22.0785        36.9940
     226      22.0709        37.1006
     227      22.0975        37.5449
     228      21.9971        36.9922
     229      22.0662        37.8754
     230      21.9973        36.8619
     231      21.9857        37.0467
     232      22.0284        36.8626
     233      21.9963        36.8532
     234      22.0528        36.9486
     235      22.0491        36.4667
     236      22.0943        36.9410
     237      22.0805        36.9235
     238      22.1380        36.7053
     239      22.1859        37.1323
     240      22.1665        36.8937
     241      22.1701        37.6792
     242      22.1169        37.1118
     243      22.0630        37.2216
     244      22.1257        37.4614
     245      22.0913        37.5861
     246      22.1128        36.7834
     247      22.1777        37.1744
     248      22.1596        36.8454
     249      22.2155        37.0962
     250      22.2333        37.1439
     251      22.1657        37.5964
     252      22.1122        37.3009
     253      22.0971        37.3395
     254      22.1518        37.7278
     255      22.0315        37.1261
     256      22.0827        36.5874
     257      22.1239        36.7640
     258      22.0112        36.8286
     259      21.9683        36.7153
     260      22.0281        36.7657
     261      21.9665        36.7278
     262      21.9845        36.8336
     263      22.0954        36.5626
     264      21.9547        36.0081
     265      22.0998        36.5485
     266      22.0882        36.3722
     267      22.0804        36.5664
     268      22.0901        36.3877
     269      21.9753        36.4453
     270      22.0265        36.3478
     271      22.0105        36.3743
     272      22.0075        36.5355
     273      22.0139        36.2000
     274      22.0423        36.4665
     275      22.0655        36.4809
     276      22.0328        36.8830
     277      22.0609        36.8821
     278      22.1002        36.6024
     279      22.0644        36.2861
     280      21.9784        36.5243
     281      22.0617        36.6448
     282      22.2017        37.1665
     283      22.1733        36.7596
     284      22.1370        36.7312
     285      22.0410        36.4926
     286      22.1407        37.2869
     287      22.1495        36.7393
     288      22.0142        36.6729
     289      22.0813        36.5901
     290      22.0430        36.7815
     291      22.0607        36.4719
     292      21.9568        36.4655
     293      21.9347        36.3402
     294      22.0412        36.6151
     295      22.0961        36.5676
     296      22.0452        36.4804
     297      22.0225        36.4003
     298      22.1058        36.6973
     299      22.0266        36.4112
     300      21.9902        36.2549
     301      21.9489        36.3822
     302      22.0478        36.4796
     303      22.0877        36.5659
     304      22.0266        36.5699
     305      21.9458        36.5100
     306      21.9496        36.4525
     307      21.8198        36.2656
     308      21.9106        36.4885
     309      21.9419        36.5932
     310      21.9571        36.4506
     311      22.0143        36.7236
     312      21.9834        36.3366
     313      22.0902        36.4270
     314      22.0435        36.3226
     315      22.0093        36.3905
     316      22.0713        36.5011
     317      22.0340        36.4865
     318      22.0288        36.6093
     319      21.9687        36.2278
     320      21.9581        36.3645
     321      22.0024        36.3997
     322      22.0360        36.5066
     323      22.0640        36.4818
     324      22.1368        36.8302
     325      22.0912        36.6855
     326      22.2027        36.7367
     327      22.1110        36.8471
     328      22.0745        36.4074
     329      22.1124        36.7116
     330      22.0078        36.7316
     331      22.0900        36.9512
     332      22.1370        36.7779
     333      22.1539        36.7018
     334      22.1701        36.4641
     335      22.1557        36.3786
     336      22.1284        36.5971
     337      22.0740        36.7046
     338      22.1272        36.5510
     339      22.1126        36.6635
     340      22.0201        36.6195
     341      22.0652        36.8874
     342      22.0351        36.5209
     343      21.9769        36.4083
     344      22.0230        36.3339
     345      21.9687        36.4186
     346      22.1048        36.7115
     347      22.0261        37.0313
     348      22.0884        36.7457
     349      22.0558        36.6941
     350      21.8770        36.1687
     351      21.9531        36.1636
     352      21.9183        36.2976
     353      21.8741        36.5909
     354      21.8904        35.8153
     355      21.9118        36.2847
     356      21.8597        36.0213
     357      21.9624        36.3644
     358      21.9183        36.0331
     359      21.9304        36.3691
     360      21.9221        36.2073
     361      21.9385        36.5754
     362      21.9251        36.6666
     363      22.0523        36.7306
     364      22.0787        36.6722
     365      22.0633        36.7274
     366      22.0624        36.5661
     367      22.0663        36.4417
     368      21.9825        36.4677
     369      21.9788        36.6019
     370      21.9856        36.7148
     371      22.0431        36.6750
     372      21.9911        36.6734
     373      21.9853        36.6279
     374      21.9877        36.5097
     375      21.8892        36.4022
     376      21.9393        36.3401
     377      21.8752        36.7510
     378      21.8798        36.4383
     379      21.8985        36.7510
     380      21.8586        36.7000
     381      21.8286        36.5859
     382      21.9337        36.4836
     383      21.9308        36.6066
     384      21.8985        36.2285
     385      21.9083        36.8159
     386      21.8985        36.7039
     387      21.9628        36.2982
     388      21.9623        36.7036
     389      21.9701        36.0455
     390      21.9415        36.3725
     391      22.0100        36.3780
     392      22.0464        36.2824
     393      22.0856        36.6375
     394      21.9851        36.4278
     395      22.0804        37.0906
     396      22.0151        36.9590
     397      22.1015        37.0408
     398      22.1433        36.7303
     399      22.1213        36.3598
     400      22.0547        36.6894
     401      21.9567        36.5926
     402      21.9519        36.3282
     403      21.8969        36.3435
     404      21.9145        36.2889
     405      21.9661        36.5591
     406      21.9521        36.3266
     407      22.0283        36.5571
     408      21.9228        36.3286
     409      21.8996        36.0359
