   -5.055   -3.204
   -5.184   -3.493
   -6.887   -3.764
   -5.003   -4.104
   -5.190   -4.148
   -5.637   -3.630
   -6.716   -5.010
   -4.534   -3.604
   -6.150   -5.691
   -4.538   -6.093
   -4.003   -5.521
   -3.914   -4.577
   -2.439   -4.612
   -2.400   -4.090
   -0.817   -5.464
   -0.973   -6.224
   -2.630   -5.006
   -1.237   -5.915
   -1.738   -6.360
   -1.883   -7.463
   -1.125   -6.905
   -2.264   -7.051
    1.396   -8.980
    1.578   -9.777
    1.155  -10.770
    1.362   -9.075
   -0.213  -10.040
    1.548  -10.805
    1.266  -12.631
    4.317  -11.670
    2.034  -12.473
    1.469  -11.674
    1.182  -11.748
    1.283  -11.051
    0.215   -8.838
   -0.757   -8.388
   -0.534   -8.010
   -1.294   -8.911
   -0.533   -7.676
    0.852   -7.555
    1.136   -8.547
    0.227  -10.002
    1.240  -10.482
   -0.929   -9.710
   -1.717  -10.382
   -0.014  -10.185
    0.809   -9.119
    0.624   -9.950
    2.753  -10.874
    5.256  -11.059
    3.684  -11.555
    3.731  -11.015
    2.957  -12.969
    4.025  -14.352
    1.929  -13.568
    0.584  -12.986
   -0.222  -12.527
   -1.454  -11.026
   -0.867  -12.148
   -1.322  -11.147
   -3.629  -11.372
   -3.319  -10.983
   -1.749  -10.293
   -3.922  -12.391
   -2.292  -13.672
   -1.837  -13.550
   -5.661  -12.432
   -3.694  -13.075
   -2.452  -10.004
   -2.355  -10.790
   -1.386  -11.325
   -0.504  -11.123
   -0.719   -9.646
   -4.678  -10.627
   -3.845  -10.514
   -4.002  -10.535
   -3.242  -11.445
   -3.492  -11.188
   -6.978  -10.044
   -5.126  -10.390
   -4.937  -11.265
   -7.000   -9.632
   -6.436  -10.677
   -6.218  -11.548
   -6.019  -10.817
   -6.408  -11.960
   -4.947  -10.647
   -5.614   -9.256
   -5.640   -7.640
   -3.506   -8.100
   -1.263   -5.021
   -4.052   -3.585
   -3.092   -3.151
   -4.676   -2.464
   -6.056   -2.882
   -7.189   -2.308
   -9.048   -0.870
  -11.136   -1.542
  -10.060   -0.395
   -8.865    0.976
   -8.057   -0.491
   -8.853   -0.276
   -8.473   -1.510
  -11.392   -2.031
  -12.950   -2.389
  -14.314   -3.629
  -11.320   -3.377
   -9.719   -2.316
